,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
2577,2018-09-13 05:02:00,36.0871685,-80.244984,6,0.0,3031,0.01539758181783205,1953,1040073079500754944
2578,2018-09-13 15:57:45,35.8439815,-78.657837,14,1.0,3622,4.9192661612361826e-05,3274,1040238104102285312
2579,2018-09-13 02:46:10,35.209059,-80.8467855,14,1.0,1041,0.000494820302100816,1953,1040038895474368512
2580,2018-09-13 17:57:44,35.9909825,-78.8954405,14,0.0,2575,0.0031859482608947278,3274,1040268298234028032
2581,2018-09-13 07:38:46,35.209059,-80.8467855,4,0.0,2515,0.0006018866832571329,1953,1040112533284249600
2582,2018-09-13 15:59:48,35.209059,-80.8467855,13,1.0,4374,0.0029197291509925343,3274,1040238620374966272
2583,2018-09-13 23:17:51,36.0871685,-80.244984,16,0.0,3143,0.015050766534203171,3274,1040348860923752448
2584,2018-09-13 18:28:17,36.090397,-79.8573635,6,0.0,4161,0.0023496730134845768,3274,1040275987131523072
2585,2018-09-13 06:17:57,35.8439815,-78.657837,20,0.0,1216,0.002746107992360669,3274,1040092191157374976
2586,2018-09-13 17:17:35,35.9590235,-78.515337,14,0.0,1598,0.01215214442391582,3274,1040258197410525184
2587,2018-09-13 21:11:32,33.8423675,-79.08959,8,0.0,2258,0.05289035863300641,3122,1040317069626093568
2588,2018-09-13 14:15:16,35.4809955,-80.81504699999998,8,0.0,2884,0.010262410092286123,3274,1040212313045917696
2589,2018-09-13 01:43:51,35.209059,-80.8467855,14,1.0,3645,8.102320736153712e-05,1953,1040023213768691712
2590,2018-09-13 20:07:53,35.209059,-80.8467855,14,0.0,3082,0.0003935412928988946,3274,1040301054456262656
2591,2018-09-13 18:59:09,35.209059,-80.8467855,8,3.0,2626,0.0024654204525724867,3274,1040283755792019456
2592,2018-09-13 21:12:35,34.234566,-77.9498,14,0.0,697,0.06578319634575898,3274,1040317336295796736
2593,2018-09-13 17:55:36,35.054627,-79.0021125,14,0.0,437,0.00278372591006424,3274,1040267762998890496
2594,2018-09-13 21:14:17,35.054627,-79.0021125,14,0.0,4339,0.01235893280861161,3274,1040317763867226112
2595,2018-09-13 00:31:23,35.209059,-80.8467855,6,2.0,2545,1.1574743908791018e-05,1953,1040004977664708608
2596,2018-09-13 23:33:21,35.5365375,-78.288851,6,0.0,2618,0.021056865120289335,3274,1040352761215369216
2597,2018-09-13 00:00:21,35.209059,-80.8467855,8,0.0,1716,0.0006655477747554836,1953,1039997166100639744
2598,2018-09-13 23:21:14,35.9909825,-78.8954405,14,0.0,4170,0.00011864112506510793,3274,1040349709733380096
2599,2018-09-13 17:33:04,33.985452,-81.2441895,14,0.0,907,0.0024509520226864982,3274,1040262091310022656
2600,2018-09-13 17:47:33,33.985452,-81.2441895,14,2.0,4119,0.11560297191337159,3274,1040265737003253760
2601,2018-09-13 17:59:34,33.985452,-81.2441895,14,0.0,955,0.0020458359858788124,3274,1040268760039522304
2602,2018-09-13 22:23:27,33.985452,-81.2441895,14,0.0,2874,0.01648740416245654,3274,1040335167657635840
2603,2018-09-13 22:45:55,33.992021,-81.1008515,14,0.0,2874,0.011615255512471787,3274,1040340821088755712
2604,2018-09-13 19:13:54,35.788423,-78.4991515,8,0.0,1336,0.008047223177121338,3274,1040287465439932416
2605,2018-09-13 19:08:49,35.3828225,-81.9453745,8,0.0,1923,0.04548846848250728,3274,1040286189713059840
2606,2018-09-13 16:07:53,35.8439815,-78.657837,8,3.0,3274,0.06593714634372103,3274,1040240656013320192
2607,2018-09-13 16:22:32,35.9194415,-79.02601999999997,8,0.0,52,0.007922912205567453,3274,1040244339987763200
2608,2018-09-13 18:25:08,35.209059,-80.8467855,13,1.0,1241,9.838532322472365e-05,3274,1040275196706480128
2609,2018-09-13 19:51:06,35.054627,-79.0021125,8,0.0,1624,0.002040048613924417,3274,1040296830649589760
2610,2018-09-13 01:28:54,35.209059,-80.8467855,20,1.0,2510,0.0002228138202442271,1953,1040019452748881920
2611,2018-09-13 21:49:18,36.0878385,-79.300889,14,0.0,3144,0.018109751342199967,3274,1040326575806394368
2612,2018-09-13 16:42:27,35.349308,-80.854955,14,0.0,2911,0.013138542696967181,3274,1040249353649246208
2613,2018-09-13 04:20:43,35.7664835,-81.23521,6,0.0,3289,0.051585300872370635,1953,1040062689270222848
2614,2018-09-13 01:16:39,34.295374,-79.90571,3,0.0,509,0.05287020294151357,1953,1040016368777740288
2615,2018-09-13 22:22:33,35.56843449999999,-80.86455649999998,14,0.0,2230,0.018055785652019513,3274,1040334943082217472
2616,2018-09-13 16:14:39,35.8439815,-78.657837,19,0.0,927,0.0003240928294461485,3274,1040242356677738496
2617,2018-09-13 23:28:32,35.4097365,-78.7386015,0,0.0,487,0.001226922854331848,3274,1040351548273029120
2618,2018-09-13 23:35:08,35.4097365,-78.7386015,0,1.0,2622,0.01824254293491263,3274,1040353208965758976
2619,2018-09-13 00:05:47,35.054627,-79.0021125,22,0.0,3166,0.05697253274103808,1953,1039998532760088576
2620,2018-09-13 22:32:58,35.4882025,-80.619743,14,0.0,2106,0.00809493900106107,3274,1040337563003875328
2621,2018-09-13 23:08:18,35.4882025,-80.619743,14,0.0,2106,0.010403773393286795,3274,1040346455368773632
2622,2018-09-13 23:05:42,35.47428400000001,-79.163726,15,2.0,934,0.04057030415379528,3274,1040345802206584832
2623,2018-09-13 19:54:57,34.960158,-82.0205165,8,0.0,1387,0.05101801024573948,3274,1040297796723765248
2624,2018-09-13 23:51:50,35.8439815,-78.657837,8,2.0,934,7.523583540714161e-05,3274,1040357409728933888
2625,2018-09-13 15:23:15,36.090397,-79.8573635,13,0.0,3870,0.00820938711731003,3274,1040229421440020480
2626,2018-09-13 19:13:21,35.209059,-80.8467855,0,4.0,4553,0.011317205856820417,3274,1040287328286203904
2627,2018-09-13 22:54:05,35.054627,-79.0021125,14,0.0,2868,0.004760113432490306,3274,1040342879741325312
2628,2018-09-13 19:09:09,35.209059,-80.8467855,15,0.0,1923,0.0006308235430291105,3274,1040286272273743872
2629,2018-09-13 23:18:50,35.7232,-78.855078,14,0.0,1722,0.0039788182186469125,3274,1040349107355676672
2630,2018-09-13 21:48:23,35.9909825,-78.8954405,4,1.0,3144,7.812952138433937e-05,3274,1040326344167616512
2631,2018-09-13 00:25:06,33.9390605,-78.0221015,14,0.0,1321,0.055237289920100165,1321,1040003396223131648
2632,2018-09-13 14:27:56,35.99505449999999,-79.9953585,21,0.0,3598,0.014053248938266845,3274,1040215502075908096
2633,2018-09-13 13:40:49,35.788423,-78.4991515,14,0.0,1759,0.008463529453012732,3274,1040203645692903424
2634,2018-09-13 02:05:16,35.8439815,-78.657837,8,0.0,1905,0.0026216794953411657,1953,1040028602518196224
2635,2018-09-13 04:34:16,35.054627,-79.0021125,8,0.0,1885,0.06702848933262887,1953,1040066098694107136
2636,2018-09-13 02:25:48,34.362393,-80.0883595,14,0.0,509,0.05104672913633509,1953,1040033771163140096
2637,2018-09-13 21:57:51,36.078021,-79.467812,6,0.0,3639,0.01565522804092596,3274,1040328726041583616
2638,2018-09-13 16:07:01,35.9909825,-78.8954405,20,0.0,2090,0.008064702818450141,3274,1040240438324670464
2639,2018-09-13 14:10:35,35.9909825,-78.8954405,6,0.0,4373,0.001131431217084322,3274,1040211135109255168
2640,2018-09-13 01:11:54,35.7292895,-81.33066,11,0.0,3289,0.04091811709104257,1953,1040015173535387648
2641,2018-09-13 18:56:27,34.1090235,-81.19485,14,0.0,955,0.016721855331758923,3274,1040283076042084352
2642,2018-09-13 23:29:50,34.085261,-80.953992,14,0.0,2874,0.01115198491936751,3274,1040351876171018240
2643,2018-09-13 02:44:20,35.209059,-80.8467855,14,1.0,1041,0.000813125759592569,1953,1040038432884576256
2644,2018-09-13 21:24:14,35.99505449999999,-79.9953585,14,0.0,1,0.013820725495131254,3274,1040320265924669440
2645,2018-09-13 02:34:21,35.9909825,-78.8954405,6,0.0,46,0.0018808958851785403,1953,1040035924011302912
2646,2018-09-13 13:12:38,35.4882025,-80.619743,20,0.0,1340,0.013333007252198489,3274,1040196549878284288
2647,2018-09-13 18:43:03,35.8439815,-78.657837,8,1.0,676,0.000625036171074715,3274,1040279705746894848
2648,2018-09-13 17:54:18,35.9194415,-79.02601999999997,8,0.0,1608,0.007920018519590254,3274,1040267435931299840
2649,2018-09-13 22:18:17,35.209059,-80.8467855,6,1.0,2141,6.944846345274611e-05,3274,1040333869940203520
2650,2018-09-13 02:31:48,35.209059,-80.8467855,13,0.0,2643,0.002176051854852711,1953,1040035282538717184
2651,2018-09-13 19:40:58,34.231717,-77.872388,3,0.0,697,0.06839628559137947,3274,1040294280017977344
2652,2018-09-13 00:09:18,35.8439815,-78.657837,8,0.0,3316,0.001096706985357949,1953,1039999421038120960
2653,2018-09-13 21:39:41,35.8439815,-78.657837,8,1.0,1712,0.0017593610741362348,3274,1040324155248463872
2654,2018-09-13 15:33:01,35.78895100000001,-80.865941,14,0.0,3656,0.028460909943271266,3274,1040231881785139200
2655,2018-09-13 22:37:39,33.9390605,-78.0221015,13,0.0,4111,0.0886037722367065,3274,1040338741812973568
2656,2018-09-13 20:20:15,36.090397,-79.8573635,6,1.0,1850,0.0023959719891197408,3274,1040304165581467648
2657,2018-09-13 15:03:50,34.9499645,-81.940298,14,0.0,1489,0.04874322406834863,3274,1040224537936162816
2658,2018-09-13 20:12:43,33.8423675,-79.08959,14,0.0,4245,0.04986423813934235,3274,1040302269902708736
2659,2018-09-13 00:18:27,35.9194415,-79.02601999999997,6,0.0,2667,0.01385969832669305,1953,1040001720150052864
2660,2018-09-13 03:10:34,36.215092,-81.657895,6,0.0,1055,0.0714216091353694,1953,1040045036845641728
2661,2018-09-13 00:13:48,36.090397,-79.8573635,8,0.0,3652,0.004809306094102668,1953,1040000550035697664
2662,2018-09-13 14:22:56,35.811288,-78.47756700000002,14,0.0,3568,0.00783907066652349,3274,1040214241855373312
2663,2018-09-13 20:49:03,35.9909825,-78.8954405,6,0.0,3596,0.004968458822848545,3274,1040311412936060928
2664,2018-09-13 06:03:09,33.998835,-77.90584,14,0.0,1197,0.011614206166256469,1321,1040088468469231616
2665,2018-09-13 19:20:09,35.4882025,-80.619743,20,0.0,184,0.016397314095230233,3274,1040289041386680320
2666,2018-09-13 00:47:27,35.99505449999999,-79.9953585,8,0.0,798,0.010400703720513231,1953,1040009019002376192
2667,2018-09-13 01:22:00,35.9909825,-78.8954405,13,1.0,828,7.523583540714161e-05,1953,1040017716487352320
2668,2018-09-13 01:07:21,34.040213,-80.9688075,22,0.0,509,0.010900715821656498,1953,1040014028398096384
2669,2018-09-13 02:43:02,35.7804795,-78.387404,8,0.0,1775,0.012044142207290628,1953,1040038107045879808
2670,2018-09-13 21:49:10,35.209059,-80.8467855,8,0.0,3224,0.0006858035765958679,3274,1040326543166328832
2671,2018-09-13 19:56:09,34.703283,-76.742777,14,0.0,697,0.023976829839519515,3274,1040298099279912960
2672,2018-09-13 04:24:40,36.0871685,-80.244984,13,0.0,3031,0.01527896505259512,1953,1040063683211272192
2673,2018-09-13 14:32:20,35.9909825,-78.8954405,16,0.0,4373,0.004907691417327392,3274,1040216609879674880
2674,2018-09-13 04:45:49,35.209059,-80.8467855,8,0.0,2445,0.0010214711499508073,1953,1040069005388775424
2675,2018-09-13 15:48:03,36.090397,-79.8573635,14,0.0,3870,0.0039035823832397707,3274,1040235662337826816
2676,2018-09-13 23:38:36,35.054627,-79.0021125,14,0.0,2868,0.012489148677585509,3274,1040354081624272896
2677,2018-09-13 05:28:54,35.054627,-79.0021125,3,0.0,1885,0.0693217624530062,1953,1040079849468112896
2678,2018-09-13 15:24:27,34.050258500000005,-81.14503549999998,14,0.0,1579,0.021697123662234002,3274,1040229723253555200
2679,2018-09-13 23:06:36,34.050258500000005,-81.14503549999998,14,0.0,2874,0.009850624358367597,3274,1040346029210497024
2680,2018-09-13 15:11:09,36.090397,-79.8573635,8,0.0,3870,0.010310203136755599,3274,1040226377012858880
2681,2018-09-13 22:08:25,33.9390605,-78.0221015,14,0.0,4245,0.0860759626223452,3274,1040331385268039680
2682,2018-09-13 06:50:19,34.9803465,-76.95330799999998,8,0.0,4331,0.1043119992340854,3274,1040100336592191488
2683,2018-09-13 07:05:40,35.209059,-80.8467855,14,0.0,24,0.0019156201169049135,1953,1040104202268291072
2684,2018-09-13 17:19:42,35.209059,-80.8467855,14,0.0,4543,0.0014323745587128884,3274,1040258728438784000
2685,2018-09-13 16:17:19,34.050258500000005,-81.14503549999998,14,0.0,907,0.017174281406751434,3274,1040243029561491456
2686,2018-09-13 01:36:05,34.9155685,-81.014776,6,0.0,689,0.028260094220775134,1953,1040021261123051520
2687,2018-09-13 13:14:27,35.8439815,-78.657837,6,0.0,1759,0.007211065455176804,3274,1040197007586013184
2688,2018-09-13 17:09:25,34.384578999999995,-77.670372,6,0.0,697,0.07085613586759816,3274,1040256141903712256
2689,2018-09-13 05:16:27,36.226488,-77.113218,8,0.0,90,0.05971386320596225,1499,1040076717971464192
2690,2018-09-13 16:19:11,34.050258500000005,-81.14503549999998,8,0.0,2600,0.016938030034081505,3274,1040243499273203712
2691,2018-09-13 07:26:05,34.050258500000005,-81.14503549999998,8,0.0,861,0.02236191556300881,1953,1040109340110348288
2692,2018-09-13 16:52:43,34.057336,-81.11191600000002,14,0.0,907,0.01268360389615651,3274,1040251938573434880
2693,2018-09-13 05:21:43,33.8423675,-79.08959,8,0.0,1321,0.03790480435562183,1321,1040078041836408832
2694,2018-09-13 20:02:33,36.090397,-79.8573635,6,0.0,3864,0.000613461427165924,3274,1040299712040116224
2695,2018-09-13 01:32:51,34.952290999999995,-78.9339315,22,0.0,2964,0.06618959519336032,1953,1040020444554948608
2696,2018-09-13 04:22:58,36.078021,-79.467812,14,0.0,3031,0.015452372724957164,1953,1040063257090949120
2697,2018-09-13 20:24:22,35.99505449999999,-79.9953585,6,0.0,1895,0.010426853720900868,3274,1040305200228171776
2698,2018-09-13 15:00:30,35.209059,-80.8467855,14,0.0,1489,0.0007957636437293825,3274,1040223698358169600
2699,2018-09-13 02:11:16,35.209059,-80.8467855,8,1.0,1551,0.004227675212685919,1953,1040030112828280832
2700,2018-09-13 00:25:06,35.9272075,-79.0867905,5,0.0,2667,0.013710523707063604,1953,1040003397066387456
2701,2018-09-13 18:29:03,35.9909825,-78.8954405,14,0.0,2575,0.002251287690259853,3274,1040276181768130560
2702,2018-09-13 21:34:36,35.054627,-79.0021125,6,0.0,2868,0.009039874992765784,3274,1040322875083898880
2703,2018-09-13 21:37:19,35.924724,-78.4642205,8,0.0,759,0.01064460722882099,3274,1040323559695036416
2704,2018-09-13 18:10:08,36.366671,-75.82166099999998,20,0.0,2481,0.09904519098154678,3274,1040271419194650624
2705,2018-09-13 16:46:10,36.079222,-79.6710385,14,0.0,4224,0.007280709036020216,3274,1040250287775133696
2706,2018-09-13 16:32:04,35.771732,-78.678379,3,0.0,859,0.0068236656737115636,3274,1040246742241955840
2707,2018-09-13 20:51:48,35.8439815,-78.657837,6,0.0,2491,0.000694484634527461,3274,1040312102869716992
2708,2018-09-13 21:50:07,34.1009195,-81.263631,6,0.0,2558,0.024421339916969508,3274,1040326781797101568
2709,2018-09-13 16:49:10,35.9590235,-78.515337,14,0.0,1007,0.012102896516067985,3274,1040251042514911232
2710,2018-09-13 20:22:54,35.209059,-80.8467855,8,2.0,3807,4.9192661612361826e-05,3274,1040304831427227648
2711,2018-09-13 16:33:51,36.090397,-79.8573635,6,0.0,971,0.0009578100584524568,3274,1040247190722105344
2712,2018-09-13 14:29:03,35.953647,-78.503659,13,0.0,3568,0.01189987313816673,3274,1040215782347747328
2713,2018-09-13 05:35:51,36.0871685,-80.244984,14,0.0,4534,0.0175148427845689,3274,1040081596521619456
2714,2018-09-13 05:36:13,36.0871685,-80.244984,14,0.0,4534,0.017481996878838845,3274,1040081689907789824
2715,2018-09-13 14:48:48,36.0871685,-80.244984,14,0.0,3598,0.001851959025406563,3274,1040220750865686528
2716,2018-09-13 14:49:17,36.0871685,-80.244984,14,0.0,3598,0.001768042132067828,3274,1040220874438311936
2717,2018-09-13 14:50:55,36.0871685,-80.244984,14,0.0,3598,0.001484460906302448,3274,1040221286197354496
2718,2018-09-13 14:51:08,36.0871685,-80.244984,14,0.0,3598,0.0014468429885988773,3274,1040221338307313664
2719,2018-09-13 14:51:30,36.0871685,-80.244984,14,0.0,3598,0.0013831818971005267,3274,1040221433560018944
2720,2018-09-13 14:51:46,36.0871685,-80.244984,14,0.0,3598,0.0013368829214653625,3274,1040221498206822400
2721,2018-09-13 14:52:05,36.0871685,-80.244984,14,0.0,3598,0.0012819028878986052,3274,1040221580650078208
2722,2018-09-13 16:52:29,36.0871685,-80.244984,14,1.0,3274,0.0002488569940390069,3274,1040251879370973184
2723,2018-09-13 16:53:49,36.0871685,-80.244984,14,2.0,3274,1.736211586318653e-05,3274,1040252213136908288
2724,2018-09-13 16:54:13,36.0871685,-80.244984,14,4.0,362,2.8936859771977544e-06,3274,1040252316354584576
2725,2018-09-13 16:55:07,36.0871685,-80.244984,14,1.0,406,6.655477747554835e-05,3274,1040252542087847936
2726,2018-09-13 17:01:39,36.0871685,-80.244984,14,0.0,3097,0.00037039180508131257,3274,1040254184715689984
2727,2018-09-13 17:02:06,36.0871685,-80.244984,14,0.0,3097,0.0002922622836969732,3274,1040254298502914048
2728,2018-09-13 17:02:31,36.0871685,-80.244984,14,0.0,3097,0.00021992013426702935,3274,1040254402156802048
2729,2018-09-13 17:02:54,36.0871685,-80.244984,14,0.0,3097,0.000153365356791481,3274,1040254498399240192
2730,2018-09-13 17:03:15,36.0871685,-80.244984,14,1.0,3097,9.259795127032814e-05,3274,1040254589805707264
2731,2018-09-13 18:17:15,36.0871685,-80.244984,14,0.0,1287,0.00610857109786446,3274,1040273210175102976
2732,2018-09-13 18:17:47,36.0871685,-80.244984,14,0.0,1287,0.006015973146594132,3274,1040273346838061056
2733,2018-09-13 18:19:53,36.0871685,-80.244984,14,0.0,1287,0.0056513687134672145,3274,1040273874175385600
2734,2018-09-13 18:20:07,36.0871685,-80.244984,14,0.0,1287,0.005610857109786446,3274,1040273932748816384
2735,2018-09-13 18:20:57,36.0871685,-80.244984,14,0.0,1287,0.005466172810926559,3274,1040274141142757376
2736,2018-09-13 21:19:30,35.38252199999999,-77.9601805,14,0.0,2618,0.03829874010353295,3274,1040319076713680896
2737,2018-09-13 15:22:01,35.054627,-79.0021125,14,0.0,2447,0.006452919729150993,3274,1040229110788841472
2738,2018-09-13 22:31:57,35.054627,-79.0021125,8,0.0,4176,0.0009028300248856994,3274,1040337310078914560
2739,2018-09-13 20:10:24,35.2754815,-77.5979445,14,0.0,2876,0.032827254629804466,3274,1040301685204312064
2740,2018-09-13 04:02:17,35.8439815,-78.657837,6,0.0,4321,0.0013282018635337692,1499,1040058052257439744
2741,2018-09-13 22:24:14,35.054627,-79.0021125,14,0.0,2868,0.00042247815267087215,3274,1040335368459972608
2742,2018-09-13 23:06:15,35.4882025,-80.619743,14,0.0,2106,0.010183502193080764,3274,1040345939821711360
2743,2018-09-13 22:24:46,34.2835465,-79.8744425,14,0.0,2258,0.04551715594355919,3122,1040335499435495424
2744,2018-09-13 15:14:59,35.209059,-80.8467855,20,1.0,2571,0.0010793448694947625,3274,1040227342310928384
2745,2018-09-13 21:56:07,34.903787,-76.901033,20,0.0,4111,0.016735299150769933,3274,1040328291859800064
2746,2018-09-13 23:25:06,34.903787,-76.901033,20,0.0,4111,0.020701154704859993,3274,1040350682631622656
2747,2018-09-13 23:55:53,34.903787,-76.901033,20,0.0,4111,0.02431123111638212,3274,1040358431817957376
2748,2018-09-13 23:26:52,35.054627,-79.0021125,14,0.0,2868,0.010451993749638289,3274,1040351127936483328
2749,2018-09-13 12:08:07,35.117875500000004,-80.6272245,8,0.0,3087,0.012070753391582686,3274,1040180317179584512
2750,2018-09-13 02:58:16,35.410351,-80.883981,8,0.0,3975,0.018909770173537968,1953,1040041940790796288
2751,2018-09-13 15:15:53,34.9937985,-82.0001125,0,0.0,2744,0.048933740513064164,3274,1040227569860268032
2752,2018-09-13 21:26:25,35.55769650000001,-81.034889,14,0.0,2230,0.02404877038263645,3274,1040320816028635136
2753,2018-09-13 20:54:53,36.0871685,-80.244984,14,0.0,1,0.0002488569940390069,3274,1040312880338489344
2754,2018-09-13 21:40:46,35.8439815,-78.657837,6,0.0,2653,0.00018808958851785403,3274,1040324429081915392
2755,2018-09-13 02:35:40,35.7561885,-78.837021,14,0.0,845,0.008773655882863591,1953,1040036253843025920
2756,2018-09-13 13:31:17,36.090397,-79.8573635,6,1.0,2723,0.038225589688267794,3274,1040201246651633664
2757,2018-09-13 03:31:53,34.839757,-77.56321,6,0.0,1197,0.09091166596377262,1321,1040050399569432576
2758,2018-09-13 18:59:00,34.255844,-79.787041,6,0.0,4245,0.016254473045318737,3274,1040283716927545344
2759,2018-09-13 16:29:42,34.3328615,-77.8941095,14,0.0,2325,0.0750932543273577,3274,1040246145065279488
2760,2018-09-13 05:48:32,35.9909825,-78.8954405,6,0.0,4313,0.006635221945714451,3274,1040084789758517248
2761,2018-09-13 02:22:58,35.9909825,-78.8954405,11,1.0,828,0.010509867469182244,1953,1040033059255603200
