,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
2164,2018-09-13 16:52:04,35.9909825,-78.8954405,14,4,6,1,0.0,1733,0.02951361565792048,379,1040251773879906304
2165,2018-09-13 17:42:56,34.7344145,-76.785101,14,4,6,1,0.0,1733,0.075898001032442,379,1040264576577798144
2166,2018-09-13 17:56:30,34.307668,-78.712963,14,4,6,1,0.0,110,0.06766638035929244,379,1040267991169097728
2167,2018-09-13 18:03:00,36.0871685,-80.244984,14,4,6,1,0.0,3256,0.01631873537655122,3256,1040269626322640896
2168,2018-09-13 19:01:45,35.054627,-79.0021125,14,4,6,1,0.0,379,0.04185445097633207,379,1040284410103255040
2169,2018-09-13 19:05:10,35.054627,-79.0021125,14,4,6,1,0.0,379,0.04181727892400349,379,1040285269876891648
2170,2018-09-13 19:38:11,34.5513835,-77.9308525,14,4,6,1,0.0,1733,0.07191565991285528,379,1040293577321066496
2171,2018-09-13 20:58:05,35.054627,-79.0021125,14,4,6,1,0.0,917,0.041639339365085896,379,1040313687863582720
2172,2018-09-13 21:15:30,35.054627,-79.0021125,14,4,6,1,0.0,917,0.041585473565808474,379,1040318070307209216
2173,2018-09-13 21:18:28,35.9909825,-78.8954405,14,4,6,1,0.0,1733,0.009578097800531041,379,1040318815106564096
2174,2018-09-13 22:21:16,36.0871685,-80.244984,14,4,6,1,0.0,3256,0.009304440567823867,3256,1040334619151753216
2175,2018-09-13 22:25:47,36.0871685,-80.244984,14,4,6,1,0.0,3256,0.00975254851057849,3256,1040335755854282752
2176,2018-09-13 22:28:43,35.9909825,-78.8954405,14,4,6,1,0.0,1733,0.010909563990122566,379,1040336494114758656
2177,2018-09-13 23:02:17,36.0871685,-80.244984,14,4,6,1,0.0,3256,0.013373789819185964,3256,1040344940406988800
2178,2018-09-13 23:09:50,36.0871685,-80.244984,14,4,6,1,0.0,3256,0.014122841103569154,3256,1040346841777287168
2179,2018-09-13 23:21:49,35.9909825,-78.8954405,14,4,6,1,0.0,1733,0.01428665490016247,379,1040349855850233856
2180,2018-09-13 23:34:30,36.0871685,-80.244984,14,4,6,1,0.0,3256,0.016570072672856397,3256,1040353048411889664
2181,2018-09-13 23:35:13,35.209059,-80.8467855,14,4,6,1,0.0,917,0.013428356469041695,379,1040353229312159744
2182,2018-09-13 14:22:05,35.1749215,-79.009861,3,5,3,2,0.0,2833,0.043560782866228345,379,1040214030659579904
2183,2018-09-13 16:02:22,35.99505449999999,-79.9953585,14,5,7,2,0.0,3321,0.02493447423552716,379,1040239268004868096
2184,2018-09-13 23:38:02,35.9909825,-78.8954405,8,5,4,3,0.0,3321,0.030340887431268917,379,1040353938468429824
2185,2018-09-13 16:08:00,35.8439815,-78.657837,15,5,6,2,0.0,4513,0.03232991327209743,379,1040240682865180672
2186,2018-09-13 23:23:28,35.8439815,-78.657837,6,5,8,2,0.0,4513,0.010873645134887104,379,1040350271354810368
2187,2018-09-13 01:51:12,34.9155685,-81.014776,6,4,6,1,0.0,701,0.07231641889817152,379,1040025064643723264
2188,2018-09-13 18:50:11,35.209059,-80.8467855,5,5,7,2,0.0,3181,0.005904772928327533,379,1040281497213841408
2189,2018-09-13 18:01:45,35.2733315,-80.4227735,14,4,6,1,0.0,110,0.011680024177324517,379,1040269312320303104
2190,2018-09-13 13:06:06,35.209059,-80.8467855,6,5,6,2,0.0,4513,0.07765524328871899,379,1040194906256359424
2191,2018-09-13 14:05:27,35.7292895,-81.33066,20,4,6,1,0.0,110,0.034507212791045495,379,1040209843855020032
2192,2018-09-13 01:37:30,35.239512,-81.1821175,22,5,7,2,0.0,2252,0.06472629306443636,379,1040021617492017152
2193,2018-09-13 16:12:45,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.03185865584152522,379,1040241881433690112
2194,2018-09-13 22:47:16,34.201563,-77.845833,20,5,7,2,0.0,4447,0.08588425506462163,379,1040341164661067776
2195,2018-09-13 02:11:00,34.3040185,-77.87586800000003,14,5,7,2,0.0,2252,0.08467114400168918,379,1040030044775698432
2196,2018-09-13 19:30:07,35.9590235,-78.515337,8,5,8,2,0.0,4513,0.014090011808046133,379,1040291548783697920
2197,2018-09-13 15:13:50,36.0871685,-80.244984,8,5,7,3,0.0,3321,0.03026832573161115,379,1040227053034000384
2198,2018-09-13 03:58:22,35.8439815,-78.657837,14,5,6,2,0.0,2252,0.14421836723370765,379,1040057064830185472
2199,2018-09-13 02:14:19,35.38656500000001,-77.4250565,14,5,7,2,0.0,2252,0.037813312261109136,379,1040030881669410816
2200,2018-09-13 18:36:17,35.9194415,-79.02601999999997,14,2,7,3,0.0,1733,0.019821001973942022,379,1040277998862249984
2201,2018-09-13 22:28:15,35.209059,-80.8467855,14,4,6,1,0.0,917,0.006784453465395649,379,1040336378792275968
2202,2018-09-13 22:11:53,35.788423,-78.4991515,14,5,8,2,0.0,3321,0.03628049669559734,379,1040332256349437952
2203,2018-09-13 21:17:57,35.9909825,-78.8954405,14,4,6,1,0.0,1733,0.009586408116735416,379,1040318686135869440
2204,2018-09-13 23:02:20,34.9499645,-81.940298,14,5,7,2,0.0,714,0.07268632264676274,3256,1040344952784474112
2205,2018-09-13 23:30:12,35.976105,-78.513751,8,2,7,3,0.0,3321,0.03643034191534317,379,1040351966147371008
2206,2018-09-13 17:46:26,36.090397,-79.8573635,6,5,7,2,0.0,3321,0.013891346225393333,379,1040265455036981248
2207,2018-09-13 04:14:01,35.209059,-80.8467855,6,5,7,2,0.0,2252,0.06282600619582326,379,1040061006087643136
2208,2018-09-13 00:11:44,36.090397,-79.8573635,6,5,6,2,0.0,4513,0.13060143103289576,379,1040000033721081856
2209,2018-09-13 14:31:03,35.779668,-78.67443,14,1,2,3,0.0,1733,0.04209099475901075,379,1040216284183625728
2210,2018-09-13 19:42:52,33.9295795,-78.136628,6,5,1,3,0.0,3181,0.09094560304478282,379,1040294758244073472
2211,2018-09-13 04:47:25,35.8439815,-78.657837,20,4,6,1,0.0,701,0.024634362107595512,379,1040069410436927488
2212,2018-09-13 18:48:30,35.239512,-81.1821175,8,4,6,1,0.0,379,0.009716279612053302,379,1040281074276945920
2213,2018-09-13 05:12:58,36.378554,-80.949111,6,4,6,1,0.0,701,0.0641760308359692,379,1040075837557665792
2214,2018-09-13 16:51:03,35.43652700000001,-80.601676,13,5,7,3,0.0,2833,0.013353283139755607,379,1040251517717098496
2215,2018-09-13 21:13:49,35.1413975,-78.98787850000002,14,4,6,1,0.0,1733,0.0383401930027445,379,1040317644019183616
2216,2018-09-13 20:17:06,35.7561885,-78.837021,14,4,6,1,0.0,1733,0.009784586152036076,379,1040303373101092864
2217,2018-09-13 21:12:16,33.8423675,-79.08959,14,2,7,3,0.0,917,0.08278773960931148,379,1040317253730934784
2218,2018-09-13 18:27:16,35.9590235,-78.515337,8,5,8,2,0.0,4513,0.019761624528419872,379,1040275730909868032
2219,2018-09-13 05:34:08,35.8439815,-78.657837,13,1,7,1,0.0,701,0.02926922027564426,379,1040081165389053952
2220,2018-09-13 05:41:32,36.090397,-79.8573635,14,5,8,2,0.0,2252,0.04214618947189488,379,1040083028029202432
2221,2018-09-13 03:42:31,35.209059,-80.8467855,6,5,8,2,0.0,2252,0.061835360908852055,379,1040053075657076736
2222,2018-09-13 03:07:00,35.78895100000001,-80.865941,14,5,6,2,0.0,2252,0.15169678731955902,379,1040044137733603328
2223,2018-09-13 01:41:28,35.239512,-81.1821175,12,4,6,1,0.0,701,0.06476269707710451,379,1040022615396626432
2224,2018-09-13 16:38:14,34.362393,-80.0883595,6,5,7,2,0.0,2833,0.04834675814284677,379,1040248291026501632
2225,2018-09-13 17:52:53,35.9909825,-78.8954405,14,5,6,2,0.0,4513,0.14483866957557323,379,1040267078018756608
2226,2018-09-13 13:51:25,35.8439815,-78.657837,20,5,7,2,0.0,714,0.05570228360576412,3256,1040206312112566272
2227,2018-09-13 19:15:40,35.8439815,-78.657837,10,5,7,2,0.0,3321,0.030024699264081394,379,1040287910103314432
2228,2018-09-13 17:02:00,35.209059,-80.8467855,14,4,6,1,0.0,110,0.00014220399659371823,379,1040254274956083200
2229,2018-09-13 18:52:33,33.992021,-81.1008515,6,5,8,2,0.0,3181,0.06559784811016453,379,1040282095661273088
2230,2018-09-13 22:30:04,35.4019815,-80.6311315,6,4,6,1,0.0,379,0.01955417762397142,379,1040336832981028864
2231,2018-09-13 20:57:33,35.195838,-79.471141,13,4,6,1,0.0,917,0.030480726447754573,379,1040313550370222080
2232,2018-09-13 18:53:50,35.209059,-80.8467855,14,4,6,1,0.0,379,0.005542648797466784,379,1040282419100696576
2233,2018-09-13 23:21:09,35.209059,-80.8467855,14,4,6,1,0.0,917,0.012032773060610319,379,1040349691513167872
2234,2018-09-13 14:35:04,35.8439815,-78.657837,14,5,7,2,0.0,3321,0.04423810982115824,379,1040217298483568640
2235,2018-09-13 23:06:57,35.9909825,-78.8954405,8,5,8,2,0.0,4513,0.013217059488841531,379,1040346114795479040
2236,2018-09-13 05:20:22,35.209059,-80.8467855,8,4,6,1,0.0,701,0.06535392483508487,379,1040077702496174080
2237,2018-09-13 23:47:22,35.784381,-78.587651,8,5,8,2,0.0,4513,0.013711186166858494,379,1040356288054607872
2238,2018-09-13 15:20:55,33.992021,-81.1008515,14,4,6,1,0.0,110,0.0660959279238676,379,1040228835139043328
2239,2018-09-13 18:29:44,35.8439815,-78.657837,0,5,8,2,0.0,4513,0.01826825295776045,379,1040276354472796160
2240,2018-09-13 17:41:55,35.8439815,-78.657837,14,4,6,1,0.0,1733,0.023012244425520658,379,1040264318535847936
2241,2018-09-13 22:09:56,34.2124765,-80.699969,6,4,6,1,0.0,379,0.05519735864509242,379,1040331766538661888
2242,2018-09-13 21:24:43,35.9909825,-78.8954405,8,5,5,2,0.0,4513,0.009498929739220006,379,1040320388646010880
2243,2018-09-13 01:30:44,34.299703,-77.7657025,14,5,7,3,0.0,2252,0.08509078462112621,379,1040019912545234944
2244,2018-09-13 18:38:01,36.0878385,-79.300889,8,5,8,2,0.0,3321,0.015104354997651679,379,1040278438559588352
2245,2018-09-13 23:39:25,34.1826615,-79.78030799999998,6,4,6,1,0.0,379,0.0639519854083926,379,1040354285723312128
2246,2018-09-13 16:52:28,36.298609,-76.229213,14,4,6,1,0.0,1733,0.0651912709523253,379,1040251872810913792
2247,2018-09-13 20:01:35,34.9155685,-81.014776,19,2,4,3,0.0,379,0.01617726673231451,379,1040299469269598208
2248,2018-09-13 06:48:40,35.4759665,-81.2480365,14,5,7,3,0.0,2252,0.07075718924819062,379,1040099923474178048
2249,2018-09-13 02:15:35,33.9295795,-78.136628,8,5,8,2,0.0,2833,0.1264107072101693,379,1040031201535385600
2250,2018-09-13 04:50:45,36.1128105,-80.08371650000002,2,4,6,1,0.0,701,0.042690357195323714,379,1040070250690174976
2251,2018-09-13 21:50:00,35.4641325,-80.9794695,4,2,7,3,0.0,917,0.014274165939422696,379,1040326751392555008
2252,2018-09-13 00:39:07,35.8439815,-78.657837,8,4,6,1,1.0,379,0.12854246047275814,379,1040006923825893376
2253,2018-09-13 18:47:08,34.1826615,-79.78030799999998,3,4,6,1,0.0,379,0.060074730162038556,379,1040280730411126784
2254,2018-09-13 04:21:47,35.9909825,-78.8954405,14,5,8,2,0.0,2252,0.0240297279889345,379,1040062960914317312
2255,2018-09-13 17:34:32,35.690305,-78.613697,6,5,7,2,0.0,3321,0.037950848372219785,379,1040262459435704320
2256,2018-09-13 17:09:08,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.0008499169098740833,379,1040256068700581888
2257,2018-09-13 20:09:36,35.081520000000005,-80.8869505,14,1,7,2,0.0,110,0.019976776028986738,379,1040301486062755840
2258,2018-09-13 20:03:10,33.937393,-80.402683,3,4,6,3,0.0,379,0.0687502481443843,379,1040299867602608128
2259,2018-09-13 21:20:18,35.2264115,-81.03782650000002,3,4,6,1,0.0,917,0.004321754745271005,379,1040319278501842944
2260,2018-09-13 22:42:48,35.9909825,-78.8954405,14,5,8,2,0.0,3321,0.026842827672906664,379,1040340039685820416
2261,2018-09-13 20:22:32,35.8439815,-78.657837,13,1,5,2,0.0,4513,0.0070771291328036515,379,1040304738934435840
2262,2018-09-13 21:02:23,36.1128105,-80.08371650000002,14,4,6,1,0.0,3256,0.004094044111896362,3256,1040314768853295104
2263,2018-09-13 22:46:29,35.9909825,-78.8954405,6,5,5,2,0.0,4513,0.011887375703893458,379,1040340966769655808
2264,2018-09-13 18:02:13,35.05013,-78.92359300000003,15,2,7,3,0.0,2833,0.04376084614891248,379,1040269427261009920
2265,2018-09-13 03:46:17,35.7292895,-81.33066,6,5,8,2,0.0,2252,0.06220463072400223,379,1040054024077287424
2266,2018-09-13 17:35:57,34.359098,-77.6989915,6,5,6,2,0.0,4513,0.08553764886260329,379,1040262815498600448
2267,2018-09-13 19:55:49,34.903787,-76.901033,20,5,7,3,0.0,3181,0.08869188580720837,379,1040298017163640832
2268,2018-09-13 22:55:56,34.903787,-76.901033,20,5,7,3,0.0,4447,0.08920045866382569,379,1040343345472651264
2269,2018-09-13 20:09:48,35.972276,-77.8116535,12,5,1,3,0.0,3321,0.04563653831699609,379,1040301533223628800
2270,2018-09-13 19:13:25,34.629501,-79.690601,6,5,5,2,0.0,3181,0.04033361738673772,379,1040287346254639104
2271,2018-09-13 00:50:28,36.090397,-79.8573635,8,5,1,3,0.0,2833,0.10938132729186849,379,1040009779568156672
2272,2018-09-13 22:23:10,34.2904615,-77.8408075,6,5,8,2,0.0,4447,0.08285534087191973,379,1040335096480522240
2273,2018-09-13 21:05:18,34.3328615,-77.8941095,14,5,7,2,0.0,3321,0.10371354052838129,379,1040315502499753984
2274,2018-09-13 12:40:41,35.9590235,-78.515337,8,5,8,2,0.0,4513,0.05334805146255297,379,1040188509376716800
2275,2018-09-13 03:33:00,36.090397,-79.8573635,8,5,8,2,0.0,2833,0.09550039082120698,379,1040050683859402752
2276,2018-09-13 19:45:42,35.912107,-78.241185,6,5,6,2,0.0,4513,0.014600700498291805,379,1040295470013337600
2277,2018-09-13 00:39:46,35.7561885,-78.837021,14,4,6,1,0.0,110,0.11089178874646348,379,1040007085998526464
2278,2018-09-13 16:48:21,35.127240500000006,-80.7092255,14,4,6,1,0.0,110,0.005464927395242481,379,1040250839355412480
2279,2018-09-13 17:33:56,35.054627,-79.0021125,14,4,6,1,0.0,110,0.04171477581256921,379,1040262311494266880
2280,2018-09-13 17:44:57,35.397155,-78.8277745,14,4,6,1,0.0,1733,0.033186537117708075,379,1040265083170029568
2281,2018-09-13 18:46:07,36.078021,-79.467812,14,4,6,1,0.0,3256,0.02097699896212982,3256,1040280475841884160
2282,2018-09-13 20:13:05,35.7292895,-81.33066,14,4,6,1,0.0,379,0.02990459143436039,379,1040302360927465472
2283,2018-09-13 20:23:35,36.078021,-79.467812,14,4,6,1,0.0,3256,0.017339846185789327,3256,1040305002814660608
2284,2018-09-13 20:31:37,36.078021,-79.467812,14,4,6,1,0.0,3256,0.017248936763371924,3256,1040307025392033792
2285,2018-09-13 22:08:31,35.47428400000001,-79.163726,14,4,6,1,0.0,1733,0.022976651546530325,379,1040331411545182208
2286,2018-09-13 22:25:53,35.8338405,-78.8339105,14,4,6,1,0.0,1733,0.006485282413234198,379,1040335781569552384
2287,2018-09-13 22:25:54,35.2754815,-77.5979445,14,4,6,1,0.0,1733,0.03872984634647436,379,1040335784790777856
2288,2018-09-13 22:29:06,35.3171125,-78.6175615,14,4,6,1,0.0,1733,0.028728698393518628,379,1040336590118121472
2289,2018-09-13 23:29:31,35.7292895,-81.33066,14,4,6,1,0.0,917,0.03247084009462256,379,1040351797343215616
2290,2018-09-13 19:59:42,35.209059,-80.8467855,14,4,6,1,0.0,379,0.0009921209064678016,379,1040298994583236608
2291,2018-09-13 04:34:54,34.1826615,-79.78030799999998,8,5,6,2,0.0,4513,0.1368741406095903,379,1040066258258092032
2292,2018-09-13 23:25:16,35.209059,-80.8467855,3,5,8,2,0.0,4447,0.012441196167106231,379,1040350727380590592
2293,2018-09-13 14:07:45,35.209059,-80.8467855,14,4,6,1,0.0,110,0.017145502798607725,379,1040210424011079680
2294,2018-09-13 19:47:47,34.474148,-77.562309,14,1,6,1,0.0,1733,0.07789295871589741,379,1040295994984935424
2295,2018-09-13 19:29:13,35.7561885,-78.837021,8,5,8,2,0.0,4513,0.013808306514658423,379,1040291321141972992
2296,2018-09-13 23:48:05,35.054627,-79.0021125,6,4,6,2,0.0,4513,0.04492816850209017,379,1040356467042344960
2297,2018-09-13 19:52:00,35.59008499999999,-78.809568,8,5,8,2,0.0,4513,0.017259290365883934,379,1040297057284702208
2298,2018-09-13 04:37:49,35.8439815,-78.657837,3,5,8,2,0.0,2252,0.023681926037386423,379,1040066995276980224
2299,2018-09-13 16:57:02,36.078021,-79.467812,14,4,6,1,0.0,3256,0.02859692440065972,3256,1040253025640624128
2300,2018-09-13 14:49:46,36.090397,-79.8573635,8,5,8,2,0.0,3321,0.031418815572991164,379,1040220994739363840
2301,2018-09-13 16:03:02,34.839757,-77.56321,8,5,8,2,0.0,4513,0.06744325032184803,379,1040239434581585920
2302,2018-09-13 20:59:36,35.209059,-80.8467855,14,4,6,1,0.0,917,0.002010698370441411,379,1040314066881789952
2303,2018-09-13 21:40:45,35.652669,-80.528713,14,5,6,2,0.0,714,0.14496805299705381,3256,1040324423427993600
2304,2018-09-13 15:51:23,35.9909825,-78.8954405,13,4,6,2,0.0,1850,0.033470874651966825,379,1040236504235298816
2305,2018-09-13 01:53:56,35.333893,-77.584377,14,5,7,3,0.0,2252,0.03690869821295666,379,1040025750437543936
2306,2018-09-13 08:57:45,34.085261,-80.953992,6,2,7,3,0.0,2833,0.07690814057506559,379,1040132406672613376
2307,2018-09-13 16:49:04,35.9038855,-81.539806,14,4,6,1,0.0,3256,0.03839239699298778,3256,1040251018586378240
2308,2018-09-13 21:00:40,35.47428400000001,-79.163726,14,4,6,1,0.0,1733,0.022955568681979843,379,1040314337611534336
2309,2018-09-13 20:10:03,35.103567,-81.6594095,14,4,6,1,0.0,379,0.018927398572929032,379,1040301598340132864
2310,2018-09-13 18:16:26,35.8439815,-78.657837,14,5,7,2,0.0,3321,0.031547341499097645,379,1040273007384698880
2311,2018-09-13 00:14:07,35.8439815,-78.657837,15,4,6,1,0.0,701,0.0024803022661695037,379,1040000631736610816
2312,2018-09-13 13:01:55,35.38252199999999,-77.9601805,6,5,8,2,0.0,4513,0.05853927531510124,379,1040193854853537792
2313,2018-09-13 02:37:47,35.8338405,-78.8339105,8,5,8,2,0.0,2833,0.10208806917812628,379,1040036784544129024
2314,2018-09-13 18:01:01,35.534448,-77.4032335,20,1,7,2,0.0,714,0.07133585575352008,3256,1040269125698891776
2315,2018-09-13 16:45:49,36.0871685,-80.244984,14,5,3,2,0.0,3321,0.021669914557978114,379,1040250202135789568
2316,2018-09-13 17:25:28,35.8338405,-78.8339105,6,4,6,1,0.0,1733,0.024955298974395766,379,1040260180292919296
2317,2018-09-13 02:28:57,34.057336,-81.11191600000002,14,5,8,2,0.0,2252,0.11042963385162527,379,1040034563442073600
2318,2018-09-13 05:07:03,35.209059,-80.8467855,8,5,5,2,0.0,2833,0.07078948021132175,379,1040074349255053312
2319,2018-09-13 04:42:29,35.9590235,-78.515337,8,5,7,2,0.0,3321,0.09660031606694049,379,1040068168050507776
2320,2018-09-13 21:13:53,35.209059,-80.8467855,6,5,7,2,0.0,4447,0.0005936190090365679,379,1040317660523896832
2321,2018-09-13 15:49:15,35.0022135,-80.89735,14,4,6,1,0.0,110,0.013182157392253892,379,1040235963597778944
2322,2018-09-13 18:03:50,35.9909825,-78.8954405,6,5,4,2,0.0,4513,0.02288277545842687,379,1040269834016227328
2323,2018-09-13 05:33:40,35.8439815,-78.657837,8,5,8,2,0.0,2833,0.09020417195491275,379,1040081048913235968
2324,2018-09-13 03:42:48,35.9909825,-78.8954405,8,5,7,2,0.0,2833,0.09936258873866743,379,1040053148650549248
2325,2018-09-13 17:33:37,34.1826615,-79.78030799999998,13,5,7,3,0.0,2833,0.05984307261646571,379,1040262228270833664
2326,2018-09-13 15:02:47,36.098958,-79.505934,5,2,7,3,0.0,3321,0.031115132885007,379,1040224271447089152
2327,2018-09-13 23:37:33,35.209059,-80.8467855,14,4,6,1,0.0,917,0.013659851347217514,379,1040353816971894784
2328,2018-09-13 01:52:26,35.99505449999999,-79.9953585,8,5,8,2,0.0,2833,0.10119129692167013,379,1040025372241354752
2329,2018-09-13 17:19:10,35.8439815,-78.657837,15,5,7,2,0.0,3321,0.03393438776844108,379,1040258593705140224
2330,2018-09-13 10:16:31,36.090397,-79.8573635,20,5,8,2,0.0,714,0.06318280060604312,3256,1040152229968338944
2331,2018-09-13 18:08:45,35.239512,-81.1821175,4,5,6,1,0.0,4513,0.06760226747514782,379,1040271072518660096
2332,2018-09-13 04:28:52,35.476402,-80.894487,6,4,6,1,0.0,701,0.057862259635078725,379,1040064740020637696
2333,2018-09-13 16:52:59,36.0042715,-80.3864405,14,5,8,2,0.0,3321,0.02294075517186459,379,1040252003056795648
2334,2018-09-13 19:46:32,35.8439815,-78.657837,13,2,1,3,0.0,1733,0.010648764396087737,379,1040295678923210752
2335,2018-09-13 15:18:56,35.788423,-78.4991515,8,5,8,2,0.0,4513,0.037480806972816146,379,1040228335090102272
2336,2018-09-13 02:18:07,35.209059,-80.8467855,20,5,7,2,0.0,2252,0.059908324603151215,379,1040031836137828352
2337,2018-09-13 20:17:33,33.937393,-80.402683,14,4,6,1,0.0,379,0.06879277619292985,379,1040303484975820800
2338,2018-09-13 21:28:09,33.937393,-80.402683,14,4,6,1,0.0,917,0.06874217730267924,379,1040321253448441856
2339,2018-09-13 22:18:05,33.937393,-80.402683,14,4,6,1,0.0,917,0.06897949990601791,379,1040333819511943168
2340,2018-09-13 23:38:11,33.985452,-81.2441895,14,4,6,1,0.0,917,0.0674589369139487,379,1040353975369752576
2341,2018-09-13 16:37:15,35.824674,-79.79665200000002,14,4,6,1,0.0,3256,0.030193731910595576,3256,1040248047102517248
2342,2018-09-13 03:18:46,35.9909825,-78.8954405,20,5,8,2,0.0,2252,0.018446847004210707,379,1040047101336592384
2343,2018-09-13 23:00:41,36.090397,-79.8573635,6,5,7,2,0.0,714,0.015748132611505396,3256,1040344537921675264
2344,2018-09-13 19:38:56,34.3040185,-77.87586800000003,8,5,7,1,0.0,3181,0.1645047954382779,379,1040293766899351552
2345,2018-09-13 01:31:37,36.404855,-81.490667,8,5,8,2,0.0,2833,0.11308896522900948,379,1040020135938064384
2346,2018-09-13 23:07:18,35.209059,-80.8467855,20,4,6,1,0.0,917,0.010658685605152415,379,1040346202762629120
2347,2018-09-13 20:36:05,36.0658195,-79.09848199999998,14,4,6,1,0.0,1733,0.016385728666913017,379,1040308148970684416
2348,2018-09-13 14:33:59,35.8439815,-78.657837,5,5,8,2,0.0,4513,0.041657503327738876,379,1040217024243355648
2349,2018-09-13 01:00:38,35.209059,-80.8467855,6,5,5,2,0.0,2252,0.05913622184293107,379,1040012336298422272
