,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
13923,2018-09-16 21:24:46,35.8439815,-78.657837,21,8.0,29768,2.6484876715000865e-05,3598,1041407565735833600
13924,2018-09-13 14:33:39,35.054627,-79.0021125,22,0.0,3528,0.0002623263979390562,27965,1040216941112303616
13925,2018-09-18 12:09:37,35.191484,-78.97081999999997,1,0.0,7037,0.007911411030152402,3598,1041992632937967616
13926,2018-09-17 13:48:23,35.9909825,-78.8954405,14,7.0,23622,8.828292238333622e-06,3598,1041655101528723456
13927,2018-09-15 13:37:26,35.209059,-80.8467855,16,7.0,10036,3.4472379216350336e-05,27965,1040927570051702784
13928,2018-09-14 21:08:29,35.209059,-80.8467855,15,6.0,4891,2.1019743424603864e-06,27965,1040678689766166528
13929,2018-09-15 21:09:54,35.209059,-80.8467855,15,2.0,27994,5.5071727772462115e-05,27965,1041041433438838784
13930,2018-09-14 16:01:41,36.215092,-81.657895,9,0.0,21981,0.0038012104009053625,7220,1040601480892317696
13931,2018-09-14 16:17:22,35.99505449999999,-79.9953585,14,0.0,10453,0.0005940179491793051,7220,1040605430433685504
13932,2018-09-16 20:00:58,35.209059,-80.8467855,15,8.0,26926,4.62434355341285e-06,27965,1041386477412769792
13933,2018-09-16 19:44:56,35.8439815,-78.657837,20,0.0,30338,0.00015008096805167157,3598,1041382440168816640
13934,2018-09-17 13:07:09,35.054627,-79.0021125,20,0.0,12385,0.0007449397069679609,3598,1041644722006249472
13935,2018-09-18 11:59:43,36.0871685,-80.244984,9,0.0,24586,0.00535498983485208,3598,1041990141533925376
13936,2018-09-12 20:01:21,35.239512,-81.1821175,3,1.0,3460,8.576055317238376e-05,27965,1039937022021050368
13937,2018-09-13 13:58:45,35.209059,-80.8467855,15,3.0,16148,2.1019743424603864e-06,27965,1040208158692700160
13938,2018-09-17 16:13:16,35.0031835,-80.56269499999998,14,0.0,26567,0.0023327711252625364,27965,1041691561325744128
13939,2018-09-18 03:02:53,34.1826615,-79.78030799999998,9,0.0,16224,0.003192052876532651,24440,1041855042062639104
13940,2018-09-15 17:18:51,35.209059,-80.8467855,9,5.0,13559,9.2486871068257e-06,27965,1040983290830905344
13941,2018-09-19 00:05:38,35.9909825,-78.8954405,15,1.0,7045,0.0018535209751815685,3598,1042172823857508352
13942,2018-09-17 16:25:08,35.4019815,-80.6311315,6,0.0,17472,0.0011195115347944016,27965,1041694545992409088
13943,2018-09-14 20:23:23,35.9194415,-79.02601999999997,3,0.0,23165,0.004493180354443321,7220,1040667341149937664
13944,2018-09-12 22:50:08,36.090397,-79.8573635,21,2.0,23783,0.0012065332725722617,7220,1039979496026320896
13945,2018-09-15 15:20:12,34.9982355,-78.0907015,6,0.0,15999,0.024985308058333208,27965,1040953430569873408
13946,2018-09-13 03:07:33,35.99505449999999,-79.9953585,14,0.0,26246,0.005319676665898746,7220,1040044276309270528
13947,2018-09-17 13:51:00,35.054627,-79.0021125,12,0.0,1790,0.0004960659448206511,3598,1041655759745032192
13948,2018-09-14 18:28:09,35.7561885,-78.837021,20,2.0,24925,1.3452635791746471e-05,7220,1040638339953709056
13949,2018-09-16 01:20:31,35.9194415,-79.02601999999997,3,1.0,29617,4.2039486849207726e-05,7220,1041104505117597696
13950,2018-09-13 02:15:44,34.201289,-77.897598,0,0.0,8421,0.014612209107416724,24440,1040031238621421568
13951,2018-09-16 19:31:07,35.9909825,-78.8954405,9,0.0,5278,0.0004922823910042224,3598,1041378963774492672
13952,2018-09-14 23:57:55,36.3461245,-79.6635265,6,0.0,19696,0.015074519194388906,7220,1040721332424646656
13953,2018-09-13 06:54:00,34.2124765,-80.699969,6,0.0,10460,0.012134168882810933,3684,1040101267144617984
13954,2018-09-14 04:50:33,35.209059,-80.8467855,3,5.0,27980,6.179804566833536e-05,27965,1040432584268935168
13955,2018-09-18 15:07:16,35.8439815,-78.657837,6,2.0,11583,1.4293425528730627e-05,3598,1042037338124296192
13956,2018-09-18 01:46:26,35.209059,-80.8467855,9,2.0,8195,2.4803297241032558e-05,27965,1041835801536024576
13957,2018-09-13 17:23:24,35.309511,-81.0177345,6,0.0,1821,0.009083499190021311,27965,1040259660778033152
13958,2018-09-16 06:17:19,35.4809955,-80.81504699999998,15,0.0,18197,0.010592864098610032,27965,1041179197362905088
13959,2018-09-14 23:23:26,35.8439815,-78.657837,6,11.0,7220,1.681579473968309e-05,7220,1040712653906358272
13960,2018-09-17 19:46:48,35.410351,-80.883981,6,0.0,16234,0.001409583994053935,27965,1041745297142161408
13961,2018-09-15 18:23:37,35.8439815,-78.657837,9,5.0,2903,8.155660448746299e-05,7220,1040999587325128704
13962,2018-09-16 20:54:53,35.410351,-80.883981,9,0.0,493,0.007599784267676121,27965,1041400043947749376
13963,2018-09-13 13:24:35,35.9272075,-79.0867905,6,0.0,468,0.006136936051124611,7220,1040199560247820288
13964,2018-09-17 03:45:51,35.7292895,-81.33066,6,0.0,17045,0.003960119661195367,27965,1041503465678229504
13965,2018-09-14 05:37:23,34.0706725,-77.90223950000002,15,0.0,8518,0.0064437113328156045,24440,1040444373979353088
13966,2018-09-17 18:09:19,35.209059,-80.8467855,9,9.0,1714,5.549212264095419e-05,27965,1041720763881938944
13967,2018-09-14 20:22:42,35.410351,-80.883981,9,0.0,13893,0.0016920893456806108,27965,1040667168940216320
13968,2018-09-13 17:42:41,35.209059,-80.8467855,9,7.0,26553,2.5223692109524632e-06,27965,1040264512912465920
13969,2018-09-15 22:41:59,34.944999,-80.7482335,9,0.0,5525,0.011066350033579184,27965,1041064607832592384
13970,2018-09-14 22:54:26,35.054627,-79.0021125,9,2.0,28255,3.4472379216350336e-05,27965,1040705354441609216
13971,2018-09-14 01:18:33,35.209059,-80.8467855,6,4.0,16595,2.144013829309594e-05,27965,1040379236182384640
13972,2018-09-15 13:39:27,36.090397,-79.8573635,15,0.0,15229,0.00020725467016659407,7220,1040928077633794048
13973,2018-09-18 01:59:52,34.2904615,-77.8408075,6,0.0,5058,0.004067456141498964,3598,1041839185748025344
13974,2018-09-14 20:29:35,35.054627,-79.0021125,6,2.0,18850,1.1350661449286085e-05,27965,1040668902051729408
13975,2018-09-15 23:29:21,34.201289,-77.897598,15,0.0,2250,0.008360521337279471,24440,1041076529344782336
13976,2018-09-12 18:16:06,35.9909825,-78.8954405,6,0.0,9074,0.000266530346623977,7220,1039910532868911104
13977,2018-09-13 04:59:21,34.6638645,-77.00664499999998,9,0.0,5894,0.01826593737724903,27965,1040072414389043200
13978,2018-09-14 16:57:01,36.090397,-79.8573635,9,0.0,15652,0.00021902572648437225,7220,1040615408187961344
13979,2018-09-16 02:42:07,34.9499645,-81.940298,6,0.0,17089,0.004478046139177606,27965,1041125039838568448
13980,2018-09-12 18:37:48,35.7292895,-81.33066,6,1.0,13381,0.03093500512671566,27965,1039915996570677248
13981,2018-09-13 04:58:05,35.410351,-80.883981,15,0.0,21112,0.009268866060513319,27965,1040072092782346240
13982,2018-09-16 00:18:30,35.38252199999999,-77.9601805,3,0.0,6567,0.0014781083576181435,3598,1041088896380137472
13983,2018-09-17 04:53:25,34.235217,-77.945352,6,0.0,8574,0.01258579883656142,24440,1041520469252497408
13984,2018-09-14 18:55:18,35.534448,-77.4032335,9,0.0,1643,0.017233064729850745,28692,1040645175306067968
13985,2018-09-18 20:46:09,36.090397,-79.8573635,18,0.0,13739,0.00018371255753103774,3598,1042122623784763392
13986,2018-09-18 03:50:12,35.0632045,-77.08256,15,0.0,10377,0.00012527767081063902,3598,1041866949247029248
13987,2018-09-12 20:40:32,36.0871685,-80.244984,21,0.0,6302,0.00014671780910373495,7220,1039946879474323456
13988,2018-09-13 03:16:46,35.8439815,-78.657837,9,3.0,11803,0.0008269167063239159,7220,1040046597508349952
13989,2018-09-15 20:42:54,34.261688,-80.594768,14,0.0,4889,0.013865457418556512,24440,1041034640973291520
13990,2018-09-13 17:27:48,36.0871685,-80.244984,15,1.0,9508,7.987502501349467e-06,7220,1040260767872950272
13991,2018-09-17 05:31:08,35.209059,-80.8467855,15,2.0,1403,1.1350661449286085e-05,27965,1041529964397559808
13992,2018-09-13 02:23:09,35.9590235,-78.515337,9,0.0,10237,0.003521647813358131,7220,1040033103706763264
13993,2018-09-17 02:55:20,35.054627,-79.0021125,9,2.0,21063,5.7173702114922506e-05,3598,1041490752470179840
13994,2018-09-16 22:41:27,33.913458500000004,-81.089427,0,0.0,3520,0.0022532248759576695,24440,1041426864366125056
13995,2018-09-18 13:38:53,33.978216,-81.152424,16,0.0,19425,0.004028100975533623,24440,1042015098016092160
13996,2018-09-17 06:01:27,35.017469,-78.33493100000003,3,0.0,14113,0.016240274164717437,3598,1041537591542263808
13997,2018-09-18 02:33:00,36.215092,-81.657895,6,0.0,7825,0.030532858903711078,3598,1041847520916328448
13998,2018-09-17 03:54:28,35.054627,-79.0021125,15,0.0,20668,0.0003417810280840588,3598,1041505635530166272
13999,2018-09-14 21:28:46,35.8439815,-78.657837,6,6.0,4055,2.1019743424603864e-06,7220,1040683796604112896
14000,2018-09-14 20:10:46,36.1168835,-78.6712975,15,0.0,28862,0.014540558224307783,7220,1040664166057619456
14001,2018-09-14 14:02:11,35.054627,-79.0021125,15,0.0,2716,0.0015420083776289393,27965,1040571410865954816
14002,2018-09-13 03:56:19,36.090397,-79.8573635,6,1.0,13361,6.936515330119274e-05,7220,1040056549266415616
14003,2018-09-18 19:03:30,35.209059,-80.8467855,15,1.0,11663,2.144013829309594e-05,27965,1042096789485244416
14004,2018-09-15 04:29:58,36.0871685,-80.244984,9,0.0,5106,0.0006583383640585929,7220,1040789795172220928
14005,2018-09-15 14:56:20,35.8439815,-78.657837,6,3.0,19422,0.000435529083757792,7220,1040947423575728128
14006,2018-09-14 07:12:53,35.332111,-77.9210805,9,0.0,18820,0.009964794365651508,28692,1040468407035019264
14007,2018-09-13 16:47:23,35.6538855,-78.841541,6,0.0,3456,0.0015731175978973531,7220,1040250595599376384
14008,2018-09-14 12:18:33,36.2667385,-80.85154200000002,6,0.0,5383,0.028651967678665142,7220,1040545329018560512
14009,2018-09-15 19:17:03,36.3021095,-78.401898,14,1.0,24452,5.885528158889081e-06,7220,1041013035467464704
14010,2018-09-15 07:02:13,35.86738850000001,-80.074607,6,1.0,796,0.01794239642354684,7220,1040828109879234560
14011,2018-09-19 03:39:24,35.99505449999999,-79.9953585,6,1.0,17873,1.0930266580794008e-05,3598,1042226620780691456
14012,2018-09-12 22:34:49,35.9909825,-78.8954405,14,4.0,21850,4.918619961357304e-05,7220,1039975639862980608
14013,2018-09-18 00:21:10,35.8101485,-80.2773485,10,0.0,8555,0.01926081129483301,3598,1041814344101707776
14014,2018-09-15 17:44:38,35.209059,-80.8467855,15,6.0,11161,4.203948684920772e-07,27965,1040989780199108608
14015,2018-09-13 04:48:04,33.9565125,-78.3843455,6,0.0,8251,0.009836548254614209,24440,1040069573284950016
14016,2018-09-17 07:31:57,36.0871685,-80.244984,9,0.0,8479,0.0027506436245436612,3598,1041560369091813376
14017,2018-09-16 13:56:03,35.209059,-80.8467855,12,5.0,15638,3.9937512506747335e-05,27965,1041294643474980864
14018,2018-09-16 04:19:12,35.8439815,-78.657837,9,1.0,635,3.2370404873889945e-05,7220,1041149472275869696
14019,2018-09-19 05:20:24,35.120205,-77.085747,15,0.0,2960,0.0001420934655503221,3598,1042252038518833152
14020,2018-09-15 05:34:20,35.209059,-80.8467855,16,5.0,16108,3.8676327901271104e-05,27965,1040805993905643520
14021,2018-09-18 15:58:31,35.209059,-80.8467855,15,3.0,6598,3.615395869031864e-05,27965,1042050237173563392
14022,2018-09-16 15:32:34,35.209059,-80.8467855,21,9.0,14385,3.405198434785826e-05,27965,1041318931166912512
14023,2018-09-17 01:11:06,35.56843449999999,-80.86455649999998,9,0.0,24891,0.0007323278609131985,27965,1041464524765835264
14024,2018-09-13 19:51:54,34.2835465,-79.8744425,9,0.0,1128,0.01010045854042332,3684,1040297029002567680
14025,2018-09-13 18:14:02,36.0871685,-80.244984,6,2.0,16110,0.00020893624964056238,7220,1040272401924325376
14026,2018-09-12 23:01:49,35.054627,-79.0021125,15,0.0,8966,0.00027031390044040567,27965,1039982434643668992
14027,2018-09-12 15:09:31,35.209059,-80.8467855,3,6.0,17623,1.3452635791746471e-05,27965,1039863577031700480
14028,2018-09-18 02:26:43,35.209059,-80.8467855,23,2.0,29424,3.026843053142956e-05,27965,1041845939017867264
14029,2018-09-16 14:07:38,35.209059,-80.8467855,21,7.0,4719,8.534015830389168e-05,27965,1041297555823443968
14030,2018-09-12 18:57:39,35.6538855,-78.841541,9,0.0,25853,0.007207379350966031,7220,1039920989461770240
14031,2018-09-17 20:10:51,35.209059,-80.8467855,9,9.0,1036,0.00026695074149246905,27965,1041751349979963392
14032,2018-09-16 17:30:32,35.209059,-80.8467855,2,12.0,25757,2.9427640794445407e-05,27965,1041348617267802112
14033,2018-09-18 23:34:25,35.7561885,-78.837021,2,0.0,1491,0.0012288142006023418,3598,1042164966118313984
14034,2018-09-13 14:06:09,35.8439815,-78.657837,15,1.0,9726,7.483028659158975e-05,7220,1040210019529175040
14035,2018-09-18 23:12:12,35.9909825,-78.8954405,14,1.0,23893,7.39894968546056e-05,3598,1042159376231018496
14036,2018-09-13 06:08:47,35.7149505,-81.1561985,3,1.0,29857,6.936515330119274e-05,27965,1040089888417357824
14037,2018-09-12 16:50:17,35.8439815,-78.657837,15,2.0,21346,4.3300671454683957e-05,7220,1039888939157352448
14038,2018-09-14 23:15:54,35.209059,-80.8467855,9,6.0,4317,0.00022070730595834056,27965,1040710757434961920
14039,2018-09-13 01:32:35,34.239665,-78.032816,15,0.0,8421,0.018824514817932795,24440,1040020376342982656
14040,2018-09-14 02:57:24,35.209059,-80.8467855,6,6.0,21558,2.1019743424603864e-06,27965,1040404110212833280
14041,2018-09-16 02:51:54,35.127240500000006,-80.7092255,14,0.0,2131,0.00362464455613869,27965,1041127501869842432
14042,2018-09-17 22:43:53,35.61547150000001,-78.771301,0,0.0,25636,0.010594204577373907,3598,1041789863559917568
14043,2018-09-13 22:06:21,35.8439815,-78.657837,9,6.0,29409,2.8586851057461253e-05,7220,1040330866189316096
14044,2018-09-14 03:54:38,35.8439815,-78.657837,15,4.0,27539,3.152961513690579e-05,7220,1040418513830207488
14045,2018-09-18 00:09:02,35.309511,-81.0177345,9,0.0,8138,0.006783489456764276,27965,1041811290744913920
14046,2018-09-13 23:28:43,36.090397,-79.8573635,15,2.0,29349,7.609147119706598e-05,7220,1040351592984268800
14047,2018-09-15 20:31:56,35.6538855,-78.841541,6,0.0,23552,0.003995853225017194,7220,1041031879917543424
14048,2018-09-18 22:15:20,35.9909825,-78.8954405,0,2.0,16088,7.94546301450026e-05,3598,1042145065207050240
14049,2018-09-16 03:34:22,35.8439815,-78.657837,13,4.0,19994,6.305923027381158e-05,7220,1041138189916889088
14050,2018-09-16 15:13:23,35.209059,-80.8467855,15,5.0,17166,2.8166456188969176e-05,27965,1041314102482755584
14051,2018-09-13 13:10:41,35.9590235,-78.515337,6,0.0,7172,0.00874673563384616,7220,1040196062646915072
14052,2018-09-15 10:46:34,36.090397,-79.8573635,14,0.0,18366,0.0016866242123902138,7220,1040884568952381440
14053,2018-09-15 13:40:21,33.978216,-81.152424,9,0.0,17701,0.005796736987601505,24440,1040928304180678656
14054,2018-09-15 01:47:21,35.9909825,-78.8954405,6,1.0,16548,0.0008365857882992337,7220,1040748871960457216
14055,2018-09-17 23:21:27,35.476402,-80.894487,0,0.0,16317,0.006642476751226259,27965,1041799318804553728
14056,2018-09-12 21:08:42,36.090397,-79.8573635,9,1.0,22415,7.56710763285739e-06,7220,1039953969928392704
14057,2018-09-15 20:06:07,34.952290999999995,-78.9339315,6,0.0,8685,0.0099249662468011,3598,1041025384488361984
14058,2018-09-12 20:13:18,34.2124765,-80.699969,9,0.0,22160,0.008226353107834887,3684,1039940026933669888
14059,2018-09-13 03:49:59,36.007663,-78.915285,9,0.0,29371,0.0017378833029107839,7220,1040054955028226048
14060,2018-09-14 22:16:08,35.9909825,-78.8954405,4,8.0,28761,9.374805567373323e-05,7220,1040695717050949632
14061,2018-09-14 20:43:20,33.91084,-81.101287,15,0.0,27625,0.005050249052484541,24440,1040672360695820288
14062,2018-09-15 22:29:04,33.985452,-81.2441895,1,4.0,2196,0.08294281041626676,24440,1041061358421389312
14063,2018-09-16 21:34:42,36.078021,-79.467812,15,1.0,25249,9.669081975317776e-06,3598,1041410063087353856
14064,2018-09-12 17:37:21,35.9909825,-78.8954405,6,2.0,29368,8.828292238333622e-05,7220,1039900780306804736
14065,2018-09-12 14:29:24,35.209059,-80.8467855,9,7.0,515,2.5223692109524632e-06,27965,1039853483346808832
14066,2018-09-14 23:33:45,35.209059,-80.8467855,9,12.0,355,1.219145118627024e-05,27965,1040715248456671232
14067,2018-09-13 03:15:00,35.9194415,-79.02601999999997,6,0.0,17263,0.0026913679480862784,7220,1040046150370447360
14068,2018-09-15 02:25:01,35.0477015,-80.9977005,14,0.0,30419,0.007856023237573666,27965,1040758351423053824
14069,2018-09-16 17:55:05,35.7561885,-78.837021,15,1.0,19231,5.969607132587497e-05,3598,1041354796081528832
14070,2018-09-15 15:13:48,35.209059,-80.8467855,4,2.0,5144,2.1019743424603863e-05,27965,1040951821647446016
14071,2018-09-14 05:16:20,35.9272075,-79.0867905,5,0.0,1242,0.0023252040176296794,7220,1040439074962776064
14072,2018-09-16 19:54:28,35.239512,-81.1821175,6,0.0,720,0.0005557620161465261,27965,1041384838148902912
14073,2018-09-15 21:47:00,33.8423675,-79.08959,17,1.0,22856,0.00012275530159968655,24440,1041050773449334784
14074,2018-09-18 15:12:47,35.4641325,-80.9794695,9,0.0,27491,0.0034973808981327353,27965,1042038728724762624
14075,2018-09-12 23:34:24,35.472209,-77.4295225,6,0.0,10742,0.01974987620679356,27965,1039990637955829760
14076,2018-09-14 14:47:18,36.0658195,-79.09848199999998,15,0.0,19086,0.010420245295429705,7220,1040582763936669696
14077,2018-09-17 00:06:31,35.0643235,-80.649824,9,1.0,15769,0.015478959591710556,27965,1041448269740691456
14078,2018-09-16 06:45:16,35.209059,-80.8467855,0,2.0,2958,6.179804566833536e-05,27965,1041186232821329920
14079,2018-09-15 02:34:03,35.209059,-80.8467855,6,8.0,5603,0.0013313905485144086,27965,1040760624618319872
14080,2018-09-14 13:48:55,36.078021,-79.467812,9,1.0,10257,0.0008988042288360611,7220,1040568069364613120
14081,2018-09-13 22:41:19,35.017469,-78.33493100000003,6,0.0,2227,0.01618794219803359,27965,1040339664018784256
14082,2018-09-18 15:49:29,35.054627,-79.0021125,15,0.0,7875,0.00035565405874429736,3598,1042047962187227136
14083,2018-09-16 01:12:53,35.209059,-80.8467855,9,4.0,19482,4.203948684920773e-06,27965,1041102585271336960
14084,2018-09-14 02:53:15,34.2904615,-77.8408075,1,0.0,26619,0.006788956731278556,24440,1040403065969487872
14085,2018-09-13 03:04:46,34.1090235,-81.19485,6,0.0,3825,0.0031029345243400223,3684,1040043575298416640
14086,2018-09-17 13:48:50,34.2835465,-79.8744425,6,0.0,16829,0.010976617365216485,24440,1041655214565203968
14087,2018-09-13 23:42:48,35.56843449999999,-80.86455649999998,12,0.0,16291,0.005036750919403577,27965,1040355137833906176
14088,2018-09-14 17:55:49,35.209059,-80.8467855,6,12.0,27517,4.582304066563642e-05,27965,1040630204786515968
14089,2018-09-17 14:06:16,35.209059,-80.8467855,9,3.0,26739,9.458884541071738e-05,27965,1041659600662089728
14090,2018-09-14 02:41:16,35.209059,-80.8467855,9,2.0,15023,1.0930266580794008e-05,27965,1040400049405145088
14091,2018-09-12 22:39:07,34.1826615,-79.78030799999998,9,0.0,15853,0.00039643236098802886,3684,1039976725353033728
14092,2018-09-13 13:39:21,35.209059,-80.8467855,6,2.0,23720,3.783553816428695e-05,27965,1040203273251303424
14093,2018-09-17 22:50:06,35.054627,-79.0021125,0,1.0,22070,0.0003892856482236635,3598,1041791428618280960
14094,2018-09-13 20:11:33,35.732608,-79.46305500000003,15,0.0,12148,0.013298078275200065,7220,1040301977475805184
