,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
4198,2018-09-14 21:40:45,36.090397,-79.8573635,19,5,7,2,0.0,3326,0.0018810918435857662,291,1040686809326469120
4199,2018-09-14 15:37:00,35.8338405,-78.8339105,14,5,8,2,0.0,2680,0.0039224450738266385,291,1040595271799980032
4200,2018-09-13 01:31:33,35.9194415,-79.02601999999997,6,1,7,2,0.0,6381,0.004810195565630048,7765,1040020120347832320
4201,2018-09-13 21:39:40,35.4019815,-80.6311315,14,4,6,1,0.0,5055,0.0025260376185294578,4138,1040324149636476928
4202,2018-09-14 23:19:36,35.054627,-79.0021125,13,5,7,2,0.0,9834,0.00011906691229729686,291,1040711686737547264
4203,2018-09-14 22:39:52,35.209059,-80.8467855,8,5,7,2,0.0,4886,0.000127335447873498,291,1040701689421090816
4204,2018-09-14 19:15:05,35.8439815,-78.657837,8,4,6,1,3.0,6799,5.374548124530761e-05,291,1040650152900534272
4205,2018-09-13 02:31:50,36.45068,-77.657388,8,5,6,2,0.0,7432,0.036719687928540835,7765,1040035289543127040
4206,2018-09-14 03:09:54,35.7561885,-78.837021,8,5,8,2,0.0,9010,0.0056895793299840255,7765,1040407255231946752
4207,2018-09-14 08:24:46,35.8439815,-78.657837,0,5,5,2,0.0,8990,0.003960628541000361,291,1040486494270578688
4208,2018-09-14 17:23:03,36.090397,-79.8573635,13,4,6,1,1.0,8717,0.0003547201762190302,291,1040621959262994432
4209,2018-09-14 05:59:08,35.9909825,-78.8954405,3,5,2,3,0.0,9604,0.0005622604191816795,7765,1040449847541882880
4210,2018-09-14 23:24:32,35.8439815,-78.657837,6,5,7,2,3.0,9622,4.134267788100585e-05,291,1040712930336096256
4211,2018-09-14 04:30:04,35.690305,-78.613697,13,5,7,2,0.0,5541,0.005324920561567674,291,1040427432371740672
4212,2018-09-13 03:56:48,35.209059,-80.8467855,19,4,6,1,0.0,703,0.0004266564357319804,7765,1040056673220612096
4213,2018-09-13 12:55:30,35.209059,-80.8467855,19,4,6,1,1.0,7109,4.38232385538662e-05,4138,1040192241673883648
4214,2018-09-13 12:59:49,35.209059,-80.8467855,19,4,6,1,1.0,9194,5.2091774130067375e-05,4138,1040193327637901312
4215,2018-09-13 20:17:16,35.209059,-80.8467855,19,4,6,1,4.0,10503,6.284087037912889e-05,4138,1040303414406787072
4216,2018-09-14 14:27:22,35.209059,-80.8467855,19,4,6,1,2.0,5299,7.441682018581054e-06,291,1040577745527418880
4217,2018-09-14 14:40:19,35.209059,-80.8467855,19,4,6,1,2.0,8026,6.614828460960936e-06,291,1040581005466382336
4218,2018-09-14 13:40:13,35.209059,-80.8467855,8,5,8,2,0.0,8791,0.0003299145694904267,291,1040565880441196544
4219,2018-09-14 19:07:31,35.209059,-80.8467855,6,5,5,2,5.0,2418,0.003610042632569431,291,1040648248753573888
4220,2018-09-14 02:36:02,35.209059,-80.8467855,8,5,8,2,0.0,6081,0.00012402803364301756,4138,1040398735317065728
4221,2018-09-13 21:57:34,33.992021,-81.1008515,14,4,6,1,0.0,6844,0.0057176923509431096,4138,1040328656667607040
4222,2018-09-14 00:23:46,35.240845,-80.86756899999997,13,5,4,3,0.0,5084,0.0017633208960118895,291,1040365447802249216
4223,2018-09-14 04:56:04,35.9060575,-80.2495875,15,5,6,2,0.0,6157,0.009803879552465932,7765,1040433975146283008
4224,2018-09-14 22:22:55,35.7292895,-81.33066,14,4,6,1,0.0,6908,0.015469638159990844,291,1040697423377518592
4225,2018-09-13 03:56:17,35.209059,-80.8467855,13,4,6,1,0.0,703,0.000452288896018204,7765,1040056543570550784
4226,2018-09-13 12:55:56,35.209059,-80.8467855,13,4,6,1,1.0,7109,2.232504605574316e-05,4138,1040192347999547392
4227,2018-09-13 20:17:30,35.209059,-80.8467855,13,4,6,1,2.0,10503,5.1264920572447254e-05,4138,1040303474498568192
4228,2018-09-14 14:27:57,35.209059,-80.8467855,13,4,6,1,2.0,5299,2.1498192498123042e-05,291,1040577894093864960
4229,2018-09-13 23:22:27,35.209059,-80.8467855,14,4,6,1,1.0,170,1.8190778267642572e-05,4138,1040350018803126272
4230,2018-09-14 05:53:20,35.99505449999999,-79.9953585,14,2,7,3,0.0,6057,0.006948386540593868,291,1040448387659771904
4231,2018-09-13 13:41:29,35.97378,-77.9528725,22,5,7,3,0.0,3903,0.017003809882812713,7765,1040203810675806208
4232,2018-09-14 17:34:43,35.209059,-80.8467855,14,4,6,1,3.0,8008,7.193625951295018e-05,291,1040624895112097792
4233,2018-09-13 18:28:38,33.985452,-81.2441895,6,5,7,2,0.0,6233,0.0020381940195335884,4138,1040276074641469440
4234,2018-09-13 00:01:18,35.9590235,-78.515337,6,5,7,2,0.0,7880,0.006908549752009362,7765,1039997407268876288
4235,2018-09-14 16:19:43,35.9909825,-78.8954405,14,5,7,2,0.0,7995,0.0007532635909919266,291,1040606019259387904
4236,2018-09-14 01:03:42,35.209059,-80.8467855,6,5,7,2,0.0,2376,0.00016785127219688377,291,1040375497665011712
4237,2018-09-13 15:31:51,35.9909825,-78.8954405,3,5,6,1,0.0,1366,0.004974351002642624,7765,1040231584681664512
4238,2018-09-13 02:18:00,35.56712,-77.06264350000002,6,4,6,1,0.0,10432,0.03811829956881573,7765,1040031806643429376
4239,2018-09-14 22:08:01,33.939158,-80.46868149999997,6,2,7,3,0.0,9876,0.016675450945984403,291,1040693674588491776
4240,2018-09-13 15:55:05,36.0871685,-80.244984,3,4,6,1,0.0,814,0.002669910137555358,7765,1040237434418733056
4241,2018-09-14 00:45:47,35.338374,-81.1756115,8,5,8,2,0.0,155,0.008222221072093198,4138,1040370988670701568
4242,2018-09-14 01:16:17,34.9803465,-76.95330799999998,6,5,5,2,0.0,8268,0.008700012935367504,291,1040378663366209536
4243,2018-09-14 17:09:35,35.239512,-81.1821175,14,5,7,3,0.0,3473,0.00756021795082522,291,1040618568973377536
4244,2018-09-13 13:55:59,35.8439815,-78.657837,21,3,3,3,2.0,3410,0.00035720073689189056,7765,1040207460592701440
4245,2018-09-13 22:44:59,35.209059,-80.8467855,13,5,7,2,1.0,4400,9.260759845345311e-05,4138,1040340589143834624
4246,2018-09-14 18:05:12,35.9909825,-78.8954405,6,5,7,2,0.0,2994,0.00010418354826013475,291,1040632565483417600
4247,2018-09-14 05:02:16,36.098958,-79.505934,15,4,6,1,1.0,3121,0.01733666257856575,7765,1040435535708348416
4248,2018-09-14 15:24:07,35.9909825,-78.8954405,8,5,7,2,0.0,5248,0.0003861406114085947,291,1040592027551969280
4249,2018-09-14 15:58:09,36.1229165,-75.730014,9,5,7,2,0.0,9571,0.05172833727674183,291,1040600593780355072
4250,2018-09-14 00:42:47,33.9295795,-78.136628,13,5,7,2,0.0,6933,0.00409623252445006,291,1040370235692466176
4251,2018-09-13 00:24:36,35.0477015,-80.9977005,6,5,7,2,0.0,10295,0.009249848774215415,7765,1040003268942983168
4252,2018-09-13 18:40:21,34.235373,-77.868916,20,5,7,2,0.0,8464,0.002331237246682183,4138,1040279025678249984
4253,2018-09-13 20:31:48,35.7129475,-79.80952099999998,0,2,7,3,0.0,7709,0.020255715289598516,7765,1040307073509195776
4254,2018-09-14 17:41:27,33.91084,-81.101287,14,5,3,3,0.0,6049,0.045420508803799935,4138,1040626587912335360
4255,2018-09-13 23:34:02,35.61547150000001,-78.771301,14,4,6,1,0.0,9619,0.006091332798495857,7765,1040352932665864192
4256,2018-09-13 04:07:21,34.68499,-79.1834675,14,5,8,2,0.0,2692,0.035659994410006515,4138,1040059325421703168
4257,2018-09-14 13:27:40,35.7561885,-78.837021,14,4,6,1,0.0,5430,0.006166426923572717,291,1040562721186504704
4258,2018-09-14 09:09:23,35.120205,-77.085747,13,5,7,2,1.0,7798,0.007863377332967313,291,1040497724741828608
4259,2018-09-14 00:35:56,35.8439815,-78.657837,8,5,8,2,2.0,7752,7.110940595533006e-05,7765,1040368508167745536
4260,2018-09-14 18:01:27,33.9565125,-78.3843455,11,4,6,1,0.0,1110,0.02508709978103882,291,1040631621429469184
4261,2018-09-13 02:03:14,35.826782,-81.293809,8,4,6,1,0.0,3024,0.03448212222188164,7765,1040028093770072064
4262,2018-09-13 22:18:59,35.920501,-75.6165595,6,5,7,3,0.0,4667,0.0646584138237992,7765,1040334044075057152
4263,2018-09-14 01:22:05,35.120205,-77.085747,8,5,7,2,0.0,8268,0.0030593581631944327,291,1040380123143450624
4264,2018-09-14 14:23:14,35.7561885,-78.837021,8,5,7,3,0.0,9895,0.006145663254145707,291,1040576708129153024
4265,2018-09-14 18:16:04,33.913458500000004,-81.089427,6,5,7,2,0.0,9876,0.005039087649376569,291,1040635300584804352
4266,2018-09-14 22:42:31,35.8439815,-78.657837,11,5,7,1,1.0,83,0.0005200908877430536,291,1040702353605885952
4267,2018-09-14 19:22:52,36.090397,-79.8573635,6,5,7,3,0.0,4639,0.0007483024696462059,291,1040652111619547136
4268,2018-09-14 20:11:41,34.944999,-80.7482335,6,5,7,2,0.0,9224,0.014292789246708184,291,1040664397176299520
4269,2018-09-13 07:29:06,35.9909825,-78.8954405,0,5,3,3,0.0,2797,0.0003977165612152763,7765,1040110098516008960
4270,2018-09-14 14:36:33,35.209059,-80.8467855,6,4,6,1,4.0,636,0.00031172379122278415,291,1040580059470413824
4271,2018-09-14 02:03:00,35.209059,-80.8467855,20,5,8,2,0.0,4791,0.00010749096249061522,4138,1040390420944044032
4272,2018-09-14 22:23:33,35.054627,-79.0021125,8,5,8,2,2.0,9046,7.937794153153124e-05,291,1040697580399808512
4273,2018-09-13 04:35:18,35.209059,-80.8467855,4,5,7,2,0.0,6756,0.00027534223468749896,7765,1040066361396023296
4274,2018-09-14 19:50:14,35.29219050000001,-81.536125,6,5,5,2,0.0,1903,0.009800894240113382,291,1040658998259867648
4275,2018-09-14 07:40:52,35.209059,-80.8467855,14,5,7,2,0.0,2028,0.0013593472487274725,4138,1040475449120436224
4276,2018-09-13 16:02:16,35.209059,-80.8467855,8,5,8,2,0.0,7456,0.000480401916977288,4138,1040239242507706368
4277,2018-09-14 05:12:26,35.8439815,-78.657837,8,5,8,2,2.0,7635,9.095389133821287e-05,7765,1040438094326054912
4278,2018-09-13 02:15:30,34.04628,-77.898122,14,5,7,2,0.0,2692,0.06872164181553644,4138,1040031178319978496
4279,2018-09-14 20:48:15,34.1657375,-79.39194599999998,14,4,6,1,0.0,1110,0.035910680331968384,291,1040673600464990208
4280,2018-09-14 22:51:38,35.054627,-79.0021125,8,5,8,2,0.0,912,0.0012245701188353935,291,1040704650595512320
4281,2018-09-14 23:23:59,35.9194415,-79.02601999999997,4,5,1,3,0.0,6718,0.005010155801328431,291,1040712792519663616
4282,2018-09-14 07:03:34,35.8439815,-78.657837,14,5,6,2,0.0,69,0.005435735287794649,7765,1040466060695298048
4283,2018-09-14 05:16:59,35.7561885,-78.837021,20,5,7,3,0.0,7569,0.006148894965119578,7765,1040439238460940288
4284,2018-09-14 04:15:25,36.090397,-79.8573635,13,5,7,2,1.0,10554,3.3900995862424795e-05,7765,1040423745154887680
4285,2018-09-13 22:39:43,35.0643235,-80.649824,4,5,7,2,0.0,4400,0.008881807845448796,4138,1040339263768936448
4286,2018-09-14 17:48:51,35.209059,-80.8467855,8,5,8,2,3.0,5588,0.0005035538165906512,291,1040628451366002688
4287,2018-09-13 15:23:14,35.0022135,-80.89735,6,5,8,2,0.0,9429,0.011122348636312118,4138,1040229419045019648
4288,2018-09-13 04:22:00,35.2264115,-81.03782650000002,6,1,7,2,0.0,2891,0.00487050969477751,7765,1040063015066976256
4289,2018-09-14 16:31:45,35.8439815,-78.657837,8,4,6,1,1.0,10086,8.681962355011228e-05,291,1040609046925996032
4290,2018-09-14 20:38:56,33.937393,-80.402683,14,5,6,1,0.0,1110,0.06024443534317351,291,1040671255907713024
4291,2018-09-14 17:44:44,35.209059,-80.8467855,14,5,8,2,0.0,445,0.00014304566546828024,291,1040627415934939136
4292,2018-09-13 02:46:39,35.8439815,-78.657837,6,5,7,2,1.0,84,4.6303799226726555e-05,7765,1040039019252539392
4293,2018-09-14 10:43:41,34.286577,-77.78984799999998,20,1,7,3,0.0,1683,0.004958577370328941,291,1040521453500854272
4294,2018-09-14 17:03:27,35.4097365,-78.7386015,13,1,1,2,0.0,5548,0.015371721396892137,291,1040617024924409856
4295,2018-09-14 03:06:12,35.9590235,-78.515337,19,5,6,2,0.0,439,0.007068221144482863,291,1040406324847280128
4296,2018-09-14 01:16:40,34.384578999999995,-77.670372,8,5,8,2,0.0,9220,0.010617339720816289,291,1040378761403871232
4297,2018-09-14 19:52:31,34.201289,-77.897598,6,4,7,1,0.0,7931,0.040111395116115854,291,1040659575115063296
4298,2018-09-13 18:45:34,36.090397,-79.8573635,14,4,6,1,0.0,2232,0.0009938779762593806,7765,1040280338025525248
4299,2018-09-14 20:40:35,34.9879415,-80.793983,6,5,6,2,0.0,5125,0.007430644899540401,291,1040671669415763968
4300,2018-09-14 22:48:02,35.8439815,-78.657837,14,5,7,2,0.0,83,0.0002464023601707949,291,1040703744369995776
4301,2018-09-14 00:52:54,35.7561885,-78.837021,19,5,7,2,0.0,9010,0.0011071569136533366,7765,1040372779546304512
4302,2018-09-14 23:17:23,35.35034,-81.92104,19,1,7,2,0.0,1795,0.006383309464827304,291,1040711128417017856
4303,2018-09-14 22:15:20,35.9909825,-78.8954405,8,5,7,2,2.0,7747,2.6459313843843744e-05,291,1040695514692505600
4304,2018-09-13 18:34:32,36.044024,-75.674727,3,2,4,3,0.0,1465,0.00883889557990753,7765,1040277558762328064
4305,2018-09-14 18:05:23,35.209059,-80.8467855,19,4,6,1,2.0,10445,9.095389133821287e-05,291,1040632610882547712
4306,2018-09-14 18:20:07,35.9909825,-78.8954405,13,5,7,2,0.0,7493,0.00038944802563907515,291,1040636318999564288
4307,2018-09-13 22:23:09,34.9982355,-78.0907015,14,5,3,3,0.0,4858,0.025582108254547025,4138,1040335095234748416
4308,2018-09-13 03:50:41,35.47428400000001,-79.163726,13,5,7,2,1.0,10331,0.022739314781762127,7765,1040055132333981696
4309,2018-09-14 21:17:00,35.8439815,-78.657837,16,4,6,1,4.0,291,0.006400673389537326,291,1040680836276912128
4310,2018-09-14 04:37:40,34.384578999999995,-77.670372,14,5,7,2,0.0,1683,0.02382644582897206,291,1040429345712627712
4311,2018-09-14 02:48:58,35.8439815,-78.657837,5,5,7,2,0.0,6261,0.0008309878254082176,291,1040401989522403328
4312,2018-09-13 21:04:21,33.978216,-81.152424,0,5,3,2,0.0,6110,0.008460349204178921,4138,1040315264104112128
4313,2018-09-14 17:51:07,35.738678,-77.93135649999998,14,4,6,1,0.0,2327,0.01330941047174196,291,1040629023083134976
4314,2018-09-14 09:16:03,36.090397,-79.8573635,19,5,7,2,1.0,940,5.291862768768749e-05,291,1040499400781557760
4315,2018-09-13 16:32:04,36.090397,-79.8573635,6,5,6,2,0.0,3513,0.0006548680176351327,7765,1040246739511504896
4316,2018-09-14 15:37:52,35.9909825,-78.8954405,14,2,7,3,0.0,3467,0.0004688259671706063,291,1040595488557490176
4317,2018-09-14 16:54:09,35.9194415,-79.02601999999997,8,5,8,2,0.0,3713,0.0006540411640775125,291,1040614685282914304
4318,2018-09-14 23:19:40,35.209059,-80.8467855,14,4,6,1,0.0,4950,0.00018686890402214645,291,1040711706400370688
4319,2018-09-14 18:14:33,35.99505449999999,-79.9953585,8,1,7,2,0.0,6813,0.0059617766172972275,291,1040634919192612864
4320,2018-09-13 18:08:42,34.239665,-78.032816,14,2,7,3,0.0,5420,0.013587862997255104,291,1040271057226227712
4321,2018-09-14 14:26:02,35.738678,-77.93135649999998,8,5,8,2,0.0,966,0.016957235931320952,291,1040577410163519488
4322,2018-09-14 21:06:02,35.8439815,-78.657837,8,5,8,2,0.0,7222,0.00034231737285472845,291,1040678073144942592
4323,2018-09-13 14:19:35,34.231717,-77.872388,5,5,7,2,0.0,8464,0.011532196144016484,4138,1040213398259154944
4324,2018-09-14 23:21:50,35.209059,-80.8467855,14,4,6,1,0.0,1470,0.00013973825123779978,291,1040712251718623232
4325,2018-09-14 23:11:15,35.788423,-78.4991515,6,5,7,2,0.0,4608,0.004587148196709094,291,1040709587660402688
4326,2018-09-14 17:03:19,33.978216,-81.152424,8,2,3,3,0.0,7389,0.003044835188624494,291,1040616993026715648
4327,2018-09-14 15:28:27,35.209059,-80.8467855,3,4,6,1,3.0,9719,3.0593581631944325e-05,291,1040593117987188736
4328,2018-09-14 02:39:51,35.38252199999999,-77.9601805,14,5,3,3,0.0,7156,0.02840938328480521,7765,1040399696433504256
4329,2018-09-14 18:03:04,33.8423675,-79.08959,8,5,8,2,0.0,935,0.03881990416664799,291,1040632030202155008
4330,2018-09-14 06:30:12,35.8439815,-78.657837,8,5,8,2,0.0,8990,0.0017231628140803239,291,1040457663841267712
4331,2018-09-13 21:59:53,34.6734455,-77.478466,14,5,7,3,0.0,4858,0.04182314781734142,4138,1040329237243338752
4332,2018-09-14 01:42:25,33.9507055,-81.1311485,15,5,5,2,0.0,7570,0.0034700128932114082,4138,1040385242362732544
4333,2018-09-13 20:12:57,35.120205,-77.085747,8,5,5,2,0.0,2642,0.0037332438126548287,7765,1040302327985528832
4334,2018-09-13 16:21:27,35.9909825,-78.8954405,3,5,7,2,0.0,9145,0.0011824005873967672,7765,1040244067228176384
4335,2018-09-14 16:25:37,35.2264115,-81.03782650000002,14,5,7,3,0.0,7574,0.004315011244683497,291,1040607504831533056
4336,2018-09-14 18:07:47,35.209059,-80.8467855,14,4,6,1,1.0,240,2.232504605574316e-05,291,1040633218133716992
4337,2018-09-14 20:32:53,35.8439815,-78.657837,8,5,7,2,0.0,1340,0.00023234584969125286,291,1040669733325033472
4338,2018-09-14 00:48:33,35.8439815,-78.657837,8,5,8,2,0.0,7752,0.0005548187371630985,7765,1040371685785038848
4339,2018-09-14 21:51:06,35.690305,-78.613697,2,5,6,2,0.0,10441,0.007393702576019249,291,1040689415625027584
4340,2018-09-14 01:58:45,34.7344145,-76.785101,13,1,7,2,0.0,9536,0.011203038852194966,7765,1040389351157456896
4341,2018-09-14 12:28:21,36.1749115,-79.9935065,13,5,7,2,0.0,1166,0.009677268417605895,291,1040547796863135744
4342,2018-09-13 19:14:10,35.209059,-80.8467855,14,4,6,1,2.0,6281,4.0515824323385736e-05,7765,1040287536482934784
4343,2018-09-14 19:59:53,35.120205,-77.085747,8,5,7,3,0.0,5845,0.0032404390923132386,291,1040661425490935808
4344,2018-09-14 19:07:50,35.9909825,-78.8954405,8,2,2,3,1.0,7553,4.38232385538662e-05,291,1040648328885755904
4345,2018-09-14 12:49:39,35.8439815,-78.657837,6,5,7,2,0.0,15,0.00041177307169481826,291,1040553155103281152
4346,2018-09-13 02:51:17,35.9909825,-78.8954405,20,4,6,1,1.0,6689,0.00012485488720063767,7765,1040040183813554176
4347,2018-09-13 21:56:58,35.78463,-78.658905,14,5,7,3,0.0,10069,0.0031786541980326835,7765,1040328505316270080
4348,2018-09-14 11:12:53,35.8439815,-78.657837,14,2,7,3,1.0,5976,7.607052730105076e-05,291,1040528803406200832
4349,2018-09-14 22:54:55,35.054627,-79.0021125,20,5,7,2,0.0,912,0.0010616799679842301,291,1040705475422105600
4350,2018-09-13 01:46:33,35.209059,-80.8467855,3,4,6,1,2.0,2950,1.2402803364301755e-05,7765,1040023893174566912
4351,2018-09-14 17:43:42,35.7225225,-78.4177275,6,5,7,2,0.0,7655,0.00467229187658308,291,1040627154483138560
4352,2018-09-14 20:44:37,36.090397,-79.8573635,8,5,8,2,0.0,3326,0.0009037509384787879,291,1040672683346808832
4353,2018-09-13 20:18:43,35.209059,-80.8467855,15,5,6,2,0.0,2876,0.0007631858336833681,7765,1040303781081227264
4354,2018-09-13 23:59:50,35.209059,-80.8467855,11,4,6,1,0.0,723,0.00020671338940502927,4138,1040359424815185920
4355,2018-09-13 05:02:06,36.090397,-79.8573635,13,4,6,1,0.0,7755,0.00233090017893111,7765,1040073104234610688
4356,2018-09-13 20:25:21,36.090397,-79.8573635,14,5,8,2,0.0,7862,0.0009376519343412126,7765,1040305448187047936
4357,2018-09-13 00:28:49,35.209059,-80.8467855,1,5,7,2,1.0,4826,1.405651047954199e-05,7765,1040004329015574528
4358,2018-09-14 00:34:56,36.298609,-76.229213,14,5,3,3,0.0,9984,0.05874006159772714,7765,1040368258224934912
4359,2018-09-13 06:50:59,35.1704985,-79.861034,6,5,8,2,0.0,10537,0.021799874732080136,7765,1040100504473403392
4360,2018-09-13 04:39:51,35.209059,-80.8467855,14,5,6,2,0.0,153,0.001322138838634567,7765,1040067504700309504
4361,2018-09-14 01:49:36,35.9194415,-79.02601999999997,8,5,8,2,0.0,9507,0.004796944746020794,7765,1040387047524126720
4362,2018-09-13 07:47:27,36.090397,-79.8573635,13,5,6,1,0.0,1003,0.02032819471409058,7765,1040114716423716864
4363,2018-09-14 19:28:59,35.209059,-80.8467855,3,5,7,2,0.0,8470,0.000339009958624248,291,1040653650052505600
4364,2018-09-14 14:45:49,36.0871685,-80.244984,6,5,6,2,0.0,34,0.004541906592007303,291,1040582389431508992
4365,2018-09-14 15:45:25,35.8439815,-78.657837,6,1,7,3,1.0,9655,9.591501268393357e-05,291,1040597386895257600
4366,2018-09-13 02:27:58,35.8439815,-78.657837,14,4,6,1,1.0,7960,2.9766728074324215e-05,7765,1040034314275237888
4367,2018-09-13 15:16:15,35.239512,-81.1821175,5,5,8,2,0.0,4714,0.0038051800721677783,7765,1040227660998291456
4368,2018-09-14 04:52:12,35.209059,-80.8467855,14,5,7,2,0.0,1206,0.00025632460286223625,291,1040433001287569408
4369,2018-09-14 05:51:29,35.8439815,-78.657837,6,5,7,2,0.0,9076,0.000254670895746996,291,1040447919621591040
4370,2018-09-13 04:15:37,36.0871685,-80.244984,10,2,7,3,0.0,2955,0.009733525650684178,7765,1040061405221801984
4371,2018-09-14 15:11:57,35.2255385,-80.788163,20,1,5,2,0.0,2053,0.001563190140429183,291,1040588968478343168
4372,2018-09-14 18:56:46,35.1120585,-81.19851750000002,8,5,7,2,0.0,3246,0.009322150874724173,291,1040645542622240768
4373,2018-09-14 17:01:11,35.690305,-78.613697,8,5,8,2,0.0,7655,0.0026045887065033685,291,1040616454025093120
4374,2018-09-14 12:28:42,33.9295795,-78.136628,14,5,3,2,0.0,1683,0.02037946965679291,291,1040547881642545152
4375,2018-09-13 22:02:18,36.098958,-79.505934,14,5,7,2,0.0,6818,0.004605788631088855,7765,1040329848571473920
4376,2018-09-13 07:40:18,34.2904615,-77.8408075,4,5,7,2,0.0,8464,0.03144010982152876,4138,1040112916421337088
4377,2018-09-13 04:44:38,35.8439815,-78.657837,13,5,8,2,0.0,5288,0.00013808454412255955,7765,1040068707760988160
4378,2018-09-13 22:11:04,35.9909825,-78.8954405,14,4,6,1,0.0,4787,0.0005746632225459813,7765,1040332051499479040
4379,2018-09-14 17:07:34,33.978216,-81.152424,8,4,6,1,0.0,654,0.006396883448323817,291,1040618062192549888
