,latitude,longitude,density,next_node,maphd,cluster_center,tweet_id
19922,35.9909825,-78.8954405,1751.0,19949,0.0,30746,1040964227312304128
19923,34.173113,-77.8670185,43.0,20137,0.0,30764,1040297737927962624
19924,35.8439815,-78.657837,3468.0,19933,0.0,30746,1040713398093340672
19925,35.209059,-80.8467855,5686.0,19927,0.0,30764,1041720605597265920
19926,36.090397,-79.8573635,1587.0,19930,0.0,30746,1040983863433027584
19927,35.209059,-80.8467855,5686.0,19931,0.0,30764,1040980042027814912
19928,35.2264115,-81.03782650000002,50.0,20276,0.0,30764,1041133478153269248
19929,35.05897,-81.9562835,44.0,21049,0.0,30764,1041900459697627136
19930,36.090397,-79.8573635,1587.0,19950,0.0,30746,1040222339626135552
19931,35.209059,-80.8467855,5686.0,19935,0.0,30764,1041011133308579840
19932,35.054627,-79.0021125,1293.0,19939,0.0,30764,1040576881073053696
19933,35.8439815,-78.657837,3468.0,19962,0.0,30746,1042134646870470656
19934,33.937393,-80.402683,119.0,19978,0.0,30764,1041815603672174592
19935,35.209059,-80.8467855,5686.0,19941,0.0,30764,1041762968747368448
19936,35.4019815,-80.6311315,384.0,20057,0.0,30764,1041358120730157056
19937,36.0871685,-80.244984,922.0,19963,0.0,30746,1042219387695104000
19938,35.6538855,-78.841541,107.0,20036,0.0,30746,1040644650896445440
19939,35.054627,-79.0021125,1293.0,19957,0.0,30764,1040004637322035200
19940,35.56843449999999,-80.86455649999998,226.0,19951,0.0,30764,1042127442268311552
19941,35.209059,-80.8467855,5686.0,19960,0.0,30764,1039981076796633088
19942,35.7232,-78.855078,245.0,19943,0.0,30746,1039919189471846400
19943,35.7232,-78.855078,245.0,19944,0.0,30746,1039986445006434304
19944,35.7232,-78.855078,245.0,19945,0.0,30746,1040248285326336000
19945,35.7232,-78.855078,245.0,19946,0.0,30746,1040694909743771648
19946,35.7232,-78.855078,245.0,19947,0.0,30746,1041698724500594688
19947,35.7232,-78.855078,245.0,19948,0.0,30746,1041749111358119936
19948,35.7232,-78.855078,245.0,20014,0.0,30746,1041799516578492416
19949,35.9909825,-78.8954405,1751.0,19999,0.0,30746,1040485260604125184
19950,36.090397,-79.8573635,1587.0,19983,0.0,30746,1040337623783550976
19951,35.56843449999999,-80.86455649999998,226.0,19953,0.0,30764,1039906022477840384
19952,35.7561885,-78.837021,584.0,19954,0.0,30746,1040302065958891520
19953,35.56843449999999,-80.86455649999998,226.0,19972,0.0,30764,1040369484995846144
19954,35.7561885,-78.837021,584.0,19955,0.0,30746,1041027532332519424
19955,35.7561885,-78.837021,584.0,19956,0.0,30746,1041684932370653184
19956,35.7561885,-78.837021,584.0,20031,0.0,30746,1042098703257849856
19957,35.054627,-79.0021125,1293.0,19976,0.0,30764,1040739339456667648
19958,34.239665,-78.032816,63.0,21219,0.0,30764,1040053726956978176
19959,33.985452,-81.2441895,198.0,20930,0.0,30764,1040628815796613120
19960,35.209059,-80.8467855,5686.0,19968,0.0,30764,1041724219879555072
19961,35.5683995,-80.570018,10.0,20370,0.0,30764,1041808996208992256
19962,35.8439815,-78.657837,3468.0,19964,0.0,30746,1040978996882812928
19963,36.0871685,-80.244984,922.0,20003,0.0,30746,1040398842515136512
19964,35.8439815,-78.657837,3468.0,19966,0.0,30746,1040466052562513920
19965,35.99505449999999,-79.9953585,260.0,19977,0.0,30746,1042002641964986368
19966,35.8439815,-78.657837,3468.0,19973,0.0,30746,1040283514715791360
19967,35.56712,-77.06264350000002,45.0,20152,0.0,30764,1041195336461680640
19968,35.209059,-80.8467855,5686.0,19970,0.0,30764,1041495503282683904
19969,34.420516,-79.3572585,46.0,19975,0.0,30764,1041120699417600000
19970,35.209059,-80.8467855,5686.0,19974,0.0,30764,1042098093016199168
19971,35.1704985,-79.861034,57.0,20289,0.0,30764,1040700595554983936
19972,35.56843449999999,-80.86455649999998,226.0,20138,0.0,30764,1040716099589955584
19973,35.8439815,-78.657837,3468.0,19985,0.0,30746,1042031135499403264
19974,35.209059,-80.8467855,5686.0,19979,0.0,30764,1040358612789587968
19975,34.420516,-79.3572585,46.0,20727,0.0,30764,1039971839173259264
19976,35.054627,-79.0021125,1293.0,20023,0.0,30764,1040026431571599360
19977,35.99505449999999,-79.9953585,260.0,20011,0.0,30746,1041724936094720000
19978,33.937393,-80.402683,119.0,20114,0.0,30764,1040649836641435648
19979,35.209059,-80.8467855,5686.0,19982,0.0,30764,1041355679410188288
19980,34.040213,-80.9688075,70.0,20192,0.0,30764,1040763549172359168
19981,34.9937985,-82.0001125,26.0,20292,0.0,30764,1039872422730756096
19982,35.209059,-80.8467855,5686.0,19993,0.0,30764,1040668450195234816
19983,36.090397,-79.8573635,1587.0,19996,0.0,30746,1041715634235748352
19984,35.38252199999999,-77.9601805,199.0,20507,0.0,30764,1040638897447948288
19985,35.8439815,-78.657837,3468.0,19994,0.0,30746,1042238109566550016
19986,34.9499645,-81.940298,265.0,19987,0.0,30764,1040331683382231040
19987,34.9499645,-81.940298,265.0,20082,0.0,30764,1040431095920001024
19988,35.397155,-78.8277745,31.0,21827,0.0,30746,1040270808759840768
19989,34.754347499999994,-79.484741,50.0,19990,0.0,30764,1040355521549594624
19990,34.754347499999994,-79.484741,50.0,19991,0.0,30764,1040684201408786432
19991,34.754347499999994,-79.484741,50.0,19992,0.0,30764,1041012919515865088
19992,34.754347499999994,-79.484741,50.0,21360,0.0,30764,1042100799596195840
19993,35.209059,-80.8467855,5686.0,19997,0.0,30764,1040549566330937344
19994,35.8439815,-78.657837,3468.0,20007,0.0,30746,1041138820350128128
19995,34.903787,-76.901033,70.0,20579,0.0,30764,1041811950110425088
19996,36.090397,-79.8573635,1587.0,20024,0.0,30746,1041845726270119936
19997,35.209059,-80.8467855,5686.0,20001,0.0,30764,1040313983805227008
19998,35.9194415,-79.02601999999997,386.0,20040,0.0,30746,1040286479564517376
19999,35.9909825,-78.8954405,1751.0,20008,0.0,30746,1041094479090860032
20000,36.078021,-79.467812,264.0,20151,0.0,30746,1039911741776424960
20001,35.209059,-80.8467855,5686.0,20022,0.0,30764,1040689583577542656
20002,34.057336,-81.11191600000002,51.0,20062,0.0,30764,1041398546275213312
20003,36.0871685,-80.244984,922.0,20035,0.0,30746,1041891599033229312
20004,34.7344145,-76.785101,168.0,20425,0.0,30764,1040459476904681472
20005,34.7485835,-77.323862,29.0,21616,0.0,30764,1040814322543460352
20006,35.9590235,-78.515337,182.0,20623,0.0,30746,1042139956540583936
20007,35.8439815,-78.657837,3468.0,20018,0.0,30746,1040735481292615680
20008,35.9909825,-78.8954405,1751.0,20045,0.0,30746,1041526589446672384
20009,35.690305,-78.613697,147.0,20446,0.0,30746,1040979662753734656
20010,33.997938,-77.905525,2.0,708,0.0008476464896453644,30764,1041498915919474688
20011,35.99505449999999,-79.9953585,260.0,20171,0.0,30746,1040422368680849408
20012,34.157226200000004,-79.8353127,4.0,20568,0.0,30764,1041858945248313344
20013,36.041372,-78.89745500000002,0.0,6029,0.003878913729254831,30746,1039856188492587008
20014,35.7232,-78.855078,245.0,20019,0.0,30746,1040670199068983296
20015,35.410351,-80.883981,147.0,20365,0.0,30764,1041819745228648448
20016,35.9038855,-81.539806,19.0,20182,0.0,30764,1041898771024683008
20017,35.120205,-77.085747,239.0,20195,0.0,30764,1040718626444193792
20018,35.8439815,-78.657837,3468.0,20020,0.0,30746,1040929015438237696
20019,35.7232,-78.855078,245.0,20458,0.0,30746,1040287690246303744
20020,35.8439815,-78.657837,3468.0,20030,0.0,30746,1040664114362830848
20021,35.239512,-81.1821175,197.0,20084,0.0,30764,1040354557300236288
20022,35.209059,-80.8467855,5686.0,20026,0.0,30764,1042060834321702912
20023,35.054627,-79.0021125,1293.0,20058,0.0,30764,1039923634469523456
20024,36.090397,-79.8573635,1587.0,20053,0.0,30746,1040113739142516736
20025,35.35034,-81.92104,7.0,20774,0.0,30764,1040248485155491840
20026,35.209059,-80.8467855,5686.0,20028,0.0,30764,1040859921414324224
20027,35.191484,-78.97081999999997,58.0,24198,0.0,30764,1040622307616718848
20028,35.209059,-80.8467855,5686.0,20029,0.0,30764,1042018622712033280
20029,35.209059,-80.8467855,5686.0,20037,0.0,30764,1040966995909533696
20030,35.8439815,-78.657837,3468.0,20034,0.0,30746,1040943859801489408
20031,35.7561885,-78.837021,584.0,20086,0.0,30746,1040663597876174848
20032,35.7664835,-81.23521,45.0,21053,0.0,30764,1040041900873535488
20033,34.299703,-77.7657025,29.0,20374,0.0,30764,1041787365281484800
20034,35.8439815,-78.657837,3468.0,20047,0.0,30746,1041326466934472704
20035,36.0871685,-80.244984,922.0,20038,0.0,30746,1041110272335859712
20036,35.6538855,-78.841541,107.0,20231,0.0,30746,1040009828834439168
20037,35.209059,-80.8467855,5686.0,20041,0.0,30764,1040402001044144128
20038,36.0871685,-80.244984,922.0,20046,0.0,30746,1040484388864241664
20039,36.052239,-79.399611,26.0,21361,0.0,30746,1040357381702647808
20040,35.9194415,-79.02601999999997,386.0,20075,0.0,30746,1041079337385164800
20041,35.209059,-80.8467855,5686.0,20042,0.0,30764,1041734503520100352
20042,35.209059,-80.8467855,5686.0,20044,0.0,30764,1039922092920193024
20043,35.0022135,-80.89735,142.0,20051,0.0,30764,1041736850719813632
20044,35.209059,-80.8467855,5686.0,20061,0.0,30764,1041817303304884224
20045,35.9909825,-78.8954405,1751.0,20048,0.0,30746,1039888348356268032
20046,36.0871685,-80.244984,922.0,20135,0.0,30746,1039944547965517824
20047,35.8439815,-78.657837,3468.0,20050,0.0,30746,1039903873794801664
20048,35.9909825,-78.8954405,1751.0,20077,0.0,30746,1040693902574059520
20049,35.127240500000006,-80.7092255,142.0,20291,0.0,30764,1041237544749490176
20050,35.8439815,-78.657837,3468.0,20055,0.0,30746,1041347604150403072
20051,35.0022135,-80.89735,142.0,20275,0.0,30764,1041315074684661760
20052,35.576122,-81.210161,6.0,27509,0.0,30764,1040325066691670016
20053,36.090397,-79.8573635,1587.0,20083,0.0,30746,1040301109368291328
20054,35.47428400000001,-79.163726,197.0,20069,0.0,30746,1041432970580709376
20055,35.8439815,-78.657837,3468.0,20063,0.0,30746,1040545432248692736
20056,33.8423675,-79.08959,161.0,20109,0.0,30764,1041756145134776320
20057,35.4019815,-80.6311315,384.0,20065,0.0,30764,1042173072856555520
20058,35.054627,-79.0021125,1293.0,20145,0.0,30764,1042042744422711296
20059,34.952290999999995,-78.9339315,139.0,20103,0.0,30764,1041540406100541440
20060,36.0042715,-80.3864405,63.0,20858,0.0,30746,1041627171364712448
20061,35.209059,-80.8467855,5686.0,20064,0.0,30764,1041024422692311040
20062,34.057336,-81.11191600000002,51.0,20102,0.0,30764,1040862586848403456
20063,35.8439815,-78.657837,3468.0,20074,0.0,30746,1040758201438949376
20064,35.209059,-80.8467855,5686.0,20066,0.0,30764,1041497394406404096
20065,35.4019815,-80.6311315,384.0,20119,0.0,30764,1041244168708874240
20066,35.209059,-80.8467855,5686.0,20078,0.0,30764,1041706348801667072
20067,35.7149505,-81.1561985,47.0,20197,0.0,30764,1041854788760207360
20068,35.7129475,-79.80952099999998,60.0,20329,0.0,30746,1041432809167093760
20069,35.47428400000001,-79.163726,197.0,20071,0.0,30746,1041432850204176384
20070,35.7292895,-81.33066,111.0,20447,0.0,30764,1041432897566240768
20071,35.47428400000001,-79.163726,197.0,20072,0.0,30746,1041432930109800448
20072,35.47428400000001,-79.163726,197.0,20073,0.0,30746,1041432954193563648
20073,35.47428400000001,-79.163726,197.0,20179,0.0,30746,1041432966600294400
20074,35.8439815,-78.657837,3468.0,20087,0.0,30746,1040409168920932352
20075,35.9194415,-79.02601999999997,386.0,20090,0.0,30746,1041716279386759168
20076,35.081520000000005,-80.8869505,52.0,20095,0.0,30764,1039891648442970112
20077,35.9909825,-78.8954405,1751.0,20080,0.0,30746,1041036106253254656
20078,35.209059,-80.8467855,5686.0,20093,0.0,30764,1041868564246822912
20079,33.978216,-81.152424,55.0,20576,0.0,30764,1040935805089447936
20080,35.9909825,-78.8954405,1751.0,20081,0.0,30746,1039855612711120896
20081,35.9909825,-78.8954405,1751.0,20099,0.0,30746,1041573905700450304
20082,34.9499645,-81.940298,265.0,20338,0.0,30764,1041799152215060480
20083,36.090397,-79.8573635,1587.0,20088,0.0,30746,1041149210907877376
20084,35.239512,-81.1821175,197.0,20136,0.0,30764,1040606198804959232
20085,34.7393555,-82.0313045,2.0,29284,0.0,30764,1041455583638048768
20086,35.7561885,-78.837021,584.0,20155,0.0,30746,1040070773694754816
20087,35.8439815,-78.657837,3468.0,20089,0.0,30746,1040571642508922880
20088,36.090397,-79.8573635,1587.0,20097,0.0,30746,1040307596928925696
20089,35.8439815,-78.657837,3468.0,20096,0.0,30746,1041686379024056320
20090,35.9194415,-79.02601999999997,386.0,20183,0.0,30746,1040318938855424000
20091,34.1826615,-79.78030799999998,386.0,20346,0.0,30764,1040942374988533760
20092,35.920501,-75.6165595,87.0,20435,0.0,30746,1040216291603369984
20093,35.209059,-80.8467855,5686.0,20100,0.0,30764,1040755570112901120
20094,33.923098,-78.5855895,2.0,23229,0.0,30764,1040007355092660224
20095,35.081520000000005,-80.8869505,52.0,20629,0.0,30764,1041062944254164992
20096,35.8439815,-78.657837,3468.0,20098,0.0,30746,1042162390186582016
20097,36.090397,-79.8573635,1587.0,20126,0.0,30746,1041528164474867712
20098,35.8439815,-78.657837,3468.0,20113,0.0,30746,1041038491067600896
20099,35.9909825,-78.8954405,1751.0,20110,0.0,30746,1041040759904976896
20100,35.209059,-80.8467855,5686.0,20101,0.0,30764,1042230274183053312
20101,35.209059,-80.8467855,5686.0,20115,0.0,30764,1041412873593991168
20102,34.057336,-81.11191600000002,51.0,20584,0.0,30764,1040252118148382720
20103,34.952290999999995,-78.9339315,139.0,20127,0.0,30764,1040761031449030656
20104,35.0632045,-77.08256,64.0,20933,0.0,30764,1040766244696285184
20105,35.116381,-75.986181,0.0,3033,0.029223577389565717,30764,1042083591684022272
20106,34.682948,-77.17019499999998,28.0,24053,0.0,30764,1041046447280594944
20107,34.99562150000001,-80.676074,29.0,20631,0.0,30764,1041482833234153472
20108,35.009146,-80.726539,23.0,20236,0.0,30764,1041902465728368640
20109,33.8423675,-79.08959,161.0,20253,0.0,30764,1040678607973220352
20110,35.9909825,-78.8954405,1751.0,20122,0.0,30746,1042228423190564864
20111,35.74288449999999,-81.7052685,54.0,20148,0.0,30764,1040680232586543104
20112,34.20335,-77.798666,2.0,28057,0.0003248195555949443,30764,1039908074264387584
20113,35.8439815,-78.657837,3468.0,20118,0.0,30746,1041394735288602624
20114,33.937393,-80.402683,119.0,20267,0.0,30764,1040062454087254016
20115,35.209059,-80.8467855,5686.0,20123,0.0,30764,1041382932462612480
20116,34.085261,-80.953992,53.0,21375,0.0,30764,1040583933329592320
20117,34.6413645,-79.008892,203.0,20372,0.0,30764,1041664577262497792
20118,35.8439815,-78.657837,3468.0,20124,0.0,30746,1039941217390391296
20119,35.4019815,-80.6311315,384.0,20170,0.0,30764,1041351020759138304
20120,35.39847800000001,-78.75184499999997,1.0,892,0.0023358984006897317,30746,1041810864821690368
20121,35.1413975,-78.98787850000002,117.0,20153,0.0,30764,1040283986281545728
20122,35.9909825,-78.8954405,1751.0,20184,0.0,30746,1041092407415197696
20123,35.209059,-80.8467855,5686.0,20129,0.0,30764,1040202035893870592
20124,35.8439815,-78.657837,3468.0,20125,0.0,30746,1041050699407273984
20125,35.8439815,-78.657837,3468.0,20132,0.0,30746,1041789982598422528
20126,36.090397,-79.8573635,1587.0,20142,0.0,30746,1041623009340084224
20127,34.952290999999995,-78.9339315,139.0,20254,0.0,30764,1041040109993385984
20128,34.04628,-77.898122,56.0,20369,0.0,30764,1040065652923527168
20129,35.209059,-80.8467855,5686.0,20133,0.0,30764,1039923990515654656
20130,35.9857445,-76.9352435,5.0,25494,0.0,30764,1042073863868375040
20131,34.351614500000004,-81.0771745,0.0,1030,0.02432635678571392,30764,1040296411122860032
20132,35.8439815,-78.657837,3468.0,20158,0.0,30746,1041089856557002752
20133,35.209059,-80.8467855,5686.0,20141,0.0,30764,1040353257472712704
20134,35.652669,-80.528713,145.0,20139,0.0,30764,1041752659374551040
20135,36.0871685,-80.244984,922.0,20162,0.0,30746,1041721929382670336
20136,35.239512,-81.1821175,197.0,20228,0.0,30764,1041043442569232384
20137,34.173113,-77.8670185,43.0,22013,0.0,30764,1040297093351464960
20138,35.56843449999999,-80.86455649999998,226.0,20140,0.0,30764,1041093092357619712
20139,35.652669,-80.528713,145.0,20421,0.0,30764,1040030499383795712
20140,35.56843449999999,-80.86455649999998,226.0,20144,0.0,30764,1040300892321447936
20141,35.209059,-80.8467855,5686.0,20146,0.0,30764,1041074949350465536
20142,36.090397,-79.8573635,1587.0,20157,0.0,30746,1041687513943957504
20143,35.091564,-80.718864,3.0,2321,0.002123104128202251,30764,1040787283774001152
20144,35.56843449999999,-80.86455649999998,226.0,20284,0.0,30764,1041497578230169600
20145,35.054627,-79.0021125,1293.0,20164,0.0,30764,1041395899161829376
20146,35.209059,-80.8467855,5686.0,20150,0.0,30764,1040433797848879104
20147,35.652462,-78.70561,0.0,9,0.008536932208880908,30746,1040637047374073856
20148,35.74288449999999,-81.7052685,54.0,21038,0.0,30764,1041258176983822336
20149,35.738678,-77.93135649999998,91.0,20513,0.0,30746,1041333516770975744
20150,35.209059,-80.8467855,5686.0,20154,0.0,30764,1042245393189404672
20151,36.078021,-79.467812,264.0,20169,0.0,30746,1041087548423122944
20152,35.56712,-77.06264350000002,45.0,21061,0.0,30764,1041035439178698752
20153,35.1413975,-78.98787850000002,117.0,20411,0.0,30764,1041350254409527296
20154,35.209059,-80.8467855,5686.0,20159,0.0,30764,1040360799162781696
20155,35.7561885,-78.837021,584.0,20208,0.0,30746,1041135555231342592
20156,36.0198545,-75.6681095,32.0,21668,0.0,30746,1041152756726292480
20157,36.090397,-79.8573635,1587.0,20166,0.0,30746,1040007451804872704
20158,35.8439815,-78.657837,3468.0,20177,0.0,30746,1041798735901143040
20159,35.209059,-80.8467855,5686.0,20160,0.0,30764,1041528219051208704
20160,35.209059,-80.8467855,5686.0,20163,0.0,30764,1041853324553801728
20161,36.215092,-81.657895,158.0,20260,0.0,30746,1040758997035429888
20162,36.0871685,-80.244984,922.0,20165,0.0,30746,1042147328071618560
20163,35.209059,-80.8467855,5686.0,20173,0.0,30764,1039918109002489856
20164,35.054627,-79.0021125,1293.0,20168,0.0,30764,1041198914047762432
20165,36.0871685,-80.244984,922.0,20205,0.0,30746,1041200120732295168
20166,36.090397,-79.8573635,1587.0,20167,0.0,30746,1040622527482089472
20167,36.090397,-79.8573635,1587.0,20221,0.0,30746,1040790236161298432
20168,35.054627,-79.0021125,1293.0,20178,0.0,30764,1042289766937579520
20169,36.078021,-79.467812,264.0,20224,0.0,30746,1040246841617436672
20170,35.4019815,-80.6311315,384.0,20331,0.0,30764,1042081731686195200
20171,35.99505449999999,-79.9953585,260.0,20420,0.0,30746,1041660826422321152
