,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
13100,2018-09-13 02:02:23,35.8439815,-78.657837,6,5,7,3,2.0,4624,2.4022563913832986e-05,878,1040027877859905536
13101,2018-09-15 04:30:35,36.090397,-79.8573635,9,5,8,2,0.0,26686,0.000733408876289321,878,1040789950462087168
13102,2018-09-15 11:17:31,35.209059,-80.8467855,9,5,1,3,0.0,27585,0.0014473594758084372,27965,1040892356768292864
13103,2018-09-13 06:55:06,35.2525135,-79.379032,6,4,6,1,0.0,12286,0.013025873268198495,878,1040101540772626432
13104,2018-09-16 15:58:29,34.1657375,-79.39194599999998,9,5,7,2,0.0,10095,0.008813744718109482,5025,1041325453380739072
13105,2018-09-13 06:07:50,35.99505449999999,-79.9953585,3,4,6,1,0.0,13656,0.0059182624666625884,878,1040089646028541952
13106,2018-09-13 22:14:19,35.209059,-80.8467855,9,5,7,2,7.0,21274,7.206769174149895e-07,7105,1040332871117008896
13107,2018-09-14 17:55:19,35.8439815,-78.657837,9,5,8,2,3.0,22061,4.083835865351608e-05,878,1040630079708127232
13108,2018-09-13 12:59:03,34.9499645,-81.940298,9,5,8,2,0.0,5674,0.007165690589857241,7105,1040193131327758336
13109,2018-09-13 22:50:35,35.4019815,-80.6311315,9,5,6,2,0.0,6486,0.00462358138316313,7105,1040341995871498240
13110,2018-09-13 18:29:56,35.690305,-78.613697,15,5,7,2,0.0,24858,0.0008179683012660132,878,1040276401243533312
13111,2018-09-15 15:32:34,34.839757,-77.56321,9,5,7,2,0.0,5273,0.009512690301521737,27965,1040956541128638464
13112,2018-09-13 20:05:07,36.0871685,-80.244984,6,5,7,2,0.0,19039,0.00032622641794985196,878,1040300357484785664
13113,2018-09-17 00:28:59,35.714599,-81.2134265,15,4,6,1,0.0,6904,0.0027109414361221247,28008,1041453924085972992
13114,2018-09-17 00:10:10,36.090397,-79.8573635,15,5,7,2,2.0,24901,3.843610226213278e-05,878,1041449189371256832
13115,2018-09-14 20:45:47,34.944999,-80.7482335,9,5,6,2,0.0,8380,0.004568335567491898,27965,1040672976809717760
13116,2018-09-19 09:52:31,35.054627,-79.0021125,6,5,8,2,0.0,21042,0.004686802219588815,27965,1042320518509199360
13117,2018-09-12 18:18:39,35.56843449999999,-80.86455649999998,6,5,8,2,0.0,14982,0.0010231209970901468,7105,1039911175608324096
13118,2018-09-15 19:12:44,33.9207505,-81.226576,6,2,7,3,0.0,18239,0.0038296614971656995,27965,1041011950497484800
13119,2018-09-18 03:49:35,35.8439815,-78.657837,6,5,7,2,0.0,24382,0.00020827562913293198,878,1041866795588698112
13120,2018-09-18 04:48:48,35.8439815,-78.657837,15,5,6,2,1.0,15104,5.020715857991094e-05,878,1041881696239542272
13121,2018-09-12 14:26:54,35.9590235,-78.515337,14,5,6,2,0.0,10658,0.006888207517147958,878,1039852855367221248
13122,2018-09-14 15:44:03,35.476402,-80.894487,15,5,7,2,0.0,13893,0.006113236621086912,27965,1040597044304371712
13123,2018-09-17 13:54:03,35.209059,-80.8467855,15,5,7,3,1.0,27260,2.5223692109524635e-05,27965,1041656524991606784
13124,2018-09-17 14:24:56,36.001762,-78.937449,12,4,6,1,0.0,1181,0.0010789041250360868,878,1041664298362331136
13125,2018-09-17 00:00:57,36.0871685,-80.244984,21,5,7,2,0.0,21340,0.0004381715657883136,878,1041446870126612480
13126,2018-09-18 18:04:01,35.054627,-79.0021125,15,4,6,1,0.0,5870,0.00030772904373620055,27965,1042081818692861952
13127,2018-09-13 00:50:37,35.209059,-80.8467855,1,5,7,3,6.0,7878,0.00018088990627116236,7105,1040009816733872128
13128,2018-09-12 22:08:16,35.8439815,-78.657837,9,4,6,1,2.0,22930,4.9246256023357614e-05,878,1039968958688972800
13129,2018-09-19 01:40:52,35.99505449999999,-79.9953585,6,5,3,2,0.0,13284,0.005933809569519187,878,1042196788554416128
13130,2018-09-14 16:39:29,33.978216,-81.152424,9,1,6,1,0.0,1921,0.00259459095293789,27965,1040610994211487744
13131,2018-09-17 17:52:49,35.054627,-79.0021125,15,5,7,3,1.0,16530,6.582182512390238e-05,27965,1041716615564472320
13132,2018-09-15 17:39:13,35.690305,-78.613697,14,5,7,2,0.0,15444,0.00535653492672889,878,1040988414177423360
13133,2018-09-14 22:47:20,35.8439815,-78.657837,9,5,7,2,2.0,284,8.167671730703215e-05,878,1040703567986913280
13134,2018-09-13 20:30:34,35.9909825,-78.8954405,11,5,5,2,0.0,27567,0.00022389029567692343,878,1040306761423613952
13135,2018-09-12 20:48:17,35.239512,-81.1821175,15,5,7,3,0.0,15029,0.00422580921808236,7105,1039948833424396288
13136,2018-09-12 17:03:36,35.209059,-80.8467855,15,5,6,1,1.0,26235,4.0117681736101086e-05,7105,1039892289836015616
13137,2018-09-18 00:41:03,35.054627,-79.0021125,14,4,7,1,0.0,27462,0.0002529575980126613,27965,1041819348913016832
13138,2018-09-17 22:24:41,34.261688,-80.594768,21,1,2,3,0.0,25832,0.012587804726688846,27965,1041785032661188608
13139,2018-09-16 02:11:01,36.090397,-79.8573635,21,4,6,1,4.0,11643,0.016407651378787066,878,1041117214324269056
13140,2018-09-15 11:04:10,35.8439815,-78.657837,15,5,1,2,0.0,426,0.0014444767681387773,878,1040888999542448128
13141,2018-09-16 18:11:32,35.209059,-80.8467855,21,2,7,3,12.0,8113,0.00010497860430345013,27965,1041358935557591040
13142,2018-09-12 19:10:00,36.325622,-78.41367149999998,14,5,7,2,0.0,3606,0.020733173224329098,878,1039924096996450304
13143,2018-09-13 19:12:47,35.209059,-80.8467855,14,5,6,2,0.0,30717,0.00011074401964277006,7105,1040287187424686080
13144,2018-09-15 00:09:56,33.913458500000004,-81.089427,21,5,7,3,0.0,29514,0.005758470067720802,27965,1040724353208512512
13145,2018-09-16 19:57:19,35.209059,-80.8467855,20,5,7,2,8.0,30012,3.098910744884455e-05,28008,1041385556591239168
13146,2018-09-13 14:17:30,35.8101485,-80.2773485,21,4,6,1,0.0,30563,0.0009524946591834778,878,1040212877435723776
13147,2018-09-19 00:58:58,35.788423,-78.4991515,9,5,8,2,0.0,4249,0.004550344910425336,878,1042186244489392128
13148,2018-09-15 20:33:52,34.1826615,-79.78030799999998,9,5,7,1,0.0,4889,0.010328586615434444,15165,1041032366163206144
13149,2018-09-15 22:23:40,34.754347499999994,-79.484741,15,4,6,1,0.0,7112,0.012034943310405777,27965,1041059997642153984
13150,2018-09-14 23:31:15,35.4019815,-80.6311315,6,5,8,2,1.0,22480,2.3301886996418e-05,28008,1040714617914306560
13151,2018-09-15 00:45:08,35.4019815,-80.6311315,6,5,8,2,0.0,22480,0.0010416183713037983,28008,1040733213356900352
13152,2018-09-16 23:35:56,33.8423675,-79.08959,15,4,6,1,0.0,2300,0.015874830911178254,5025,1041440572370612224
13153,2018-09-18 00:43:31,33.8423675,-79.08959,15,4,6,1,0.0,2300,0.005854779277079375,5025,1041819970911338496
13154,2018-09-14 18:42:49,35.8439815,-78.657837,3,4,6,2,1.0,10407,2.4503015192109644e-05,878,1040642031054467072
13155,2018-09-14 21:18:00,35.209059,-80.8467855,17,4,6,1,5.0,5375,3.531316895333449e-05,27965,1040681084789448704
13156,2018-09-13 13:05:34,35.7561885,-78.837021,3,5,7,2,1.0,18274,0.006099427813895775,878,1040194772722429952
13157,2018-09-12 19:13:46,36.126649,-79.34819300000002,6,5,6,2,0.0,11691,0.003944848807262876,878,1039925046544871424
13158,2018-09-12 15:14:09,35.209059,-80.8467855,15,4,6,1,6.0,18676,3.6274071509887806e-05,7105,1039864743102693376
13159,2018-09-13 19:43:04,35.239512,-81.1821175,14,5,7,2,0.0,13412,0.0027402538656509283,7105,1040294805413220352
13160,2018-09-12 22:40:58,36.090397,-79.8573635,3,4,6,1,0.0,13944,0.00013212410152608142,878,1039977189079490560
13161,2018-09-15 15:36:45,35.209059,-80.8467855,15,4,6,1,4.0,29622,1.921805113106639e-05,27965,1040957596537155584
13162,2018-09-14 21:51:51,35.209059,-80.8467855,15,5,6,2,0.0,11887,0.00012419665543451653,27965,1040689604184166400
13163,2018-09-12 21:39:13,36.090397,-79.8573635,6,5,8,2,1.0,1192,9.89729633249919e-05,878,1039961648402968576
13164,2018-09-13 04:15:39,35.0022135,-80.89735,6,5,8,2,0.0,21799,0.010033744495529762,7105,1040061417343340544
13165,2018-09-17 01:51:01,34.040213,-80.9688075,9,5,7,2,0.0,8528,0.007168921831079281,27965,1041474569415151616
13166,2018-09-14 12:46:34,35.8439815,-78.657837,21,5,7,2,2.0,47,7.519062505029725e-05,878,1040552380524371968
13167,2018-09-13 04:42:06,35.209059,-80.8467855,2,5,6,2,0.0,26675,0.00024935421342558637,7105,1040068073779286016
13168,2018-09-16 08:11:22,36.090397,-79.8573635,10,5,7,2,0.0,8366,0.002015252886731449,878,1041207899375259648
13169,2018-09-18 19:00:27,35.054627,-79.0021125,6,4,6,1,2.0,24720,2.6665045944354613e-05,27965,1042096021852114944
13170,2018-09-14 01:55:38,36.0871685,-80.244984,0,4,6,1,1.0,18021,1.729624601795975e-05,878,1040388566705229824
13171,2018-09-16 17:01:28,35.209059,-80.8467855,6,5,7,2,10.0,25591,1.561466654399144e-05,27965,1041341305006252032
13172,2018-09-14 03:01:26,36.090397,-79.8573635,6,1,7,3,0.0,331,0.0003329527358457252,878,1040405124529758208
13173,2018-09-17 08:18:57,35.99505449999999,-79.9953585,20,5,7,2,0.0,28946,0.005919502319142847,878,1041572196940951552
13174,2018-09-14 19:37:57,36.090397,-79.8573635,9,4,6,1,1.0,19533,0.0002822651259875376,878,1040655908504825856
13175,2018-09-17 15:52:51,36.023045,-78.936195,14,5,7,2,0.0,28114,0.0019303312153128294,878,1041686421495529472
13176,2018-09-15 18:06:19,35.1393845,-79.43639499999998,14,1,4,3,0.0,13603,0.008031144147171125,27965,1040995236904951808
13177,2018-09-18 22:42:19,34.239665,-78.032816,6,5,7,2,0.0,19757,0.021993924714988938,27965,1042151856972161024
13178,2018-09-12 16:04:56,35.209059,-80.8467855,9,5,8,2,1.0,23946,6.005640978458246e-05,7105,1039877524904390656
13179,2018-09-13 22:33:03,34.910908,-79.7645365,6,5,7,2,0.0,14110,0.010515810673399946,27965,1040337585594359808
13180,2018-09-14 19:08:21,35.209059,-80.8467855,15,5,4,3,1.0,15049,4.227971248834605e-05,28008,1040648459601240064
13181,2018-09-18 04:39:16,36.0871685,-80.244984,9,5,6,2,0.0,22306,0.006667943065562621,878,1041879298821578752
13182,2018-09-14 07:58:38,34.895774,-79.7135985,6,4,6,2,0.0,4271,0.013515769837823594,27965,1040479919246110720
13183,2018-09-12 15:02:38,35.103567,-81.6594095,12,4,6,1,0.0,21190,0.009443171679133505,7105,1039861847409618944
13184,2018-09-13 20:55:04,34.285409,-81.614373,16,2,7,3,0.0,13911,0.013218317844283253,7105,1040312928535289856
13185,2018-09-19 00:40:46,34.285409,-81.614373,16,2,7,3,0.0,7810,0.01926722946399422,5025,1042181663932010496
13186,2018-09-19 01:29:38,34.285409,-81.614373,16,2,7,3,0.0,7810,0.019308941758227307,5025,1042193962625376256
13187,2018-09-12 23:32:24,35.209059,-80.8467855,15,4,6,1,5.0,11662,6.966543535011566e-06,7105,1039990134408499200
13188,2018-09-18 02:17:13,36.0042715,-80.3864405,15,5,8,2,0.0,20749,0.007102441925382621,878,1041843549925502976
13189,2018-09-15 23:26:12,34.68499,-79.1834675,6,5,5,2,0.0,7112,0.004466053897013081,27965,1041075734880632832
13190,2018-09-13 23:47:29,34.3964595,-80.11358299999998,15,4,6,1,0.0,3287,0.008698191870849796,7105,1040356318652104704
13191,2018-09-14 19:53:26,35.9909825,-78.8954405,16,5,8,2,2.0,7085,1.4893989626576451e-05,878,1040659803633315840
13192,2018-09-16 21:08:43,35.7561885,-78.837021,3,5,7,2,0.0,23382,0.00018953802928014225,878,1041403527359287296
13193,2018-09-18 22:48:29,35.054627,-79.0021125,23,4,6,1,2.0,11194,0.0015797238029736573,27965,1042153408407449600
13194,2018-09-16 19:48:59,35.309511,-81.0177345,9,5,5,2,0.0,17771,0.003228944896021012,27965,1041383460345192448
13195,2018-09-14 00:05:10,33.992021,-81.1008515,21,5,7,2,0.0,17334,0.00017992900371460906,7105,1040360768808656896
13196,2018-09-14 23:42:56,35.054627,-79.0021125,23,1,7,2,1.0,17919,5.284964061043257e-05,27965,1040717560789041152
13197,2018-09-13 14:27:32,35.209059,-80.8467855,15,5,8,2,1.0,19691,6.462069692821073e-05,7105,1040215401110663168
13198,2018-09-14 20:15:51,34.1090235,-81.19485,15,5,3,2,0.0,29514,0.009010163358331597,27965,1040665446461198336
13199,2018-09-17 16:57:35,35.209059,-80.8467855,15,4,6,1,5.0,9905,2.4022563913832983e-07,27965,1041702712008560640
13200,2018-09-17 21:24:34,35.209059,-80.8467855,15,4,6,1,0.0,17171,0.00012900116821728313,27965,1041769903403855872
13201,2018-09-18 20:40:20,35.209059,-80.8467855,6,5,7,2,1.0,984,4.780490218852764e-05,27965,1042121160186580992
13202,2018-09-17 12:59:30,35.4641325,-80.9794695,15,5,7,3,0.0,5687,0.01003592314043902,28008,1041642798796218368
13203,2018-09-18 21:26:33,36.0871685,-80.244984,9,5,8,2,3.0,25389,0.017647010382387036,878,1042132791050297344
13204,2018-09-16 14:54:36,34.3964595,-80.11358299999998,20,2,7,3,0.0,10095,0.01393733220689602,5025,1041309377297297408
13205,2018-09-17 05:00:27,35.1413975,-78.98787850000002,15,4,6,1,0.0,1364,0.004766571512264417,27965,1041522240305745920
13206,2018-09-15 05:35:41,35.8439815,-78.657837,14,5,6,2,0.0,13392,0.0009633048129447027,878,1040806331324813312
13207,2018-09-18 20:26:27,35.8439815,-78.657837,15,4,6,1,0.0,20995,0.0001095428914470784,878,1042117666490798080
13208,2018-09-14 17:29:21,35.209059,-80.8467855,6,5,5,2,6.0,22159,4.468196887972935e-05,28008,1040623544315662336
13209,2018-09-17 15:30:52,35.209059,-80.8467855,20,5,7,2,7.0,14394,1.8016922935374737e-05,27965,1041680889632247808
13210,2018-09-12 20:04:16,35.8439815,-78.657837,9,5,6,2,0.0,15600,0.0001513421526571478,878,1039937753876717568
13211,2018-09-15 23:14:20,35.054627,-79.0021125,15,5,6,2,0.0,15637,0.00012347597851710155,27965,1041072751057022976
13212,2018-09-15 16:12:33,35.50920900000001,-76.992735,9,5,8,2,0.0,2181,0.018156064924328117,27965,1040966602865422336
13213,2018-09-16 20:33:29,35.74288449999999,-81.7052685,15,5,7,2,0.0,21053,0.010303291496492905,28008,1041394660483194880
13214,2018-09-18 00:50:23,34.6413645,-79.008892,4,2,7,3,0.0,23452,0.017827625131733735,27965,1041821697194774528
13215,2018-09-16 21:59:05,35.8439815,-78.657837,9,5,8,2,1.0,29912,2.0659404965896368e-05,878,1041416200377589760
13216,2018-09-15 23:34:33,34.149352,-77.907489,15,4,7,1,0.0,26498,0.017742869856863016,15165,1041077837485236224
13217,2018-09-13 16:23:14,35.5523115,-80.616047,9,5,8,2,0.0,7361,0.0055367196828441856,7105,1040244516597522432
13218,2018-09-18 13:38:25,35.690305,-78.613697,15,2,4,3,0.0,22617,0.006076020442134243,878,1042014980806205440
13219,2018-09-13 16:52:23,35.38252199999999,-77.9601805,15,4,6,1,0.0,1465,0.010164877895050503,27965,1040251854049792000
13220,2018-09-17 16:56:26,35.38252199999999,-77.9601805,15,4,6,1,0.0,6956,0.014758863699909369,27965,1041702422261817344
13221,2018-09-18 18:04:00,35.38252199999999,-77.9601805,15,4,6,1,0.0,3580,0.002985284017572025,878,1042081815463256064
13222,2018-09-19 01:12:41,35.0539785,-77.019573,22,5,7,2,0.0,17076,0.0053952685202073,27965,1042189699308314624
13223,2018-09-13 22:01:01,34.178705,-80.8040645,9,4,6,1,1.0,25687,7.278836865891394e-05,7105,1040329524783792128
13224,2018-09-16 13:47:00,35.0125415,-81.041662,21,5,7,2,0.0,19067,0.007318826958549872,27965,1041292365330296832
13225,2018-09-14 23:33:34,35.8439815,-78.657837,3,1,2,3,11.0,28822,2.1380081883311355e-05,878,1040715201753047040
13226,2018-09-12 14:57:11,35.209059,-80.8467855,11,5,7,2,0.0,6212,0.00010161544535551353,7105,1039860474744131584
13227,2018-09-15 21:41:01,34.7485835,-77.323862,9,5,7,2,0.0,5273,0.011612267170307725,27965,1041049264946925568
13228,2018-09-14 01:29:59,35.8439815,-78.657837,15,5,3,2,1.0,3561,5.7654153393199165e-05,878,1040382112992505856
13229,2018-09-16 22:16:48,35.476402,-80.894487,0,5,3,3,0.0,25301,0.0052269135817291975,28008,1041420657437880320
13230,2018-09-17 03:16:23,35.9909825,-78.8954405,14,5,1,2,0.0,8263,0.00016695681920113925,878,1041496050215936000
13231,2018-09-12 21:01:17,36.215092,-81.657895,22,2,1,3,0.0,26344,0.0031229333087982878,878,1039952104893415424
13232,2018-09-13 17:41:15,35.652669,-80.528713,14,4,6,2,1.0,6486,0.009974326916853012,7105,1040264149845110784
13233,2018-09-15 00:50:29,35.8439815,-78.657837,15,5,7,2,1.0,5764,8.93639377594587e-05,878,1040734558327660544
13234,2018-09-15 23:54:57,35.8439815,-78.657837,0,5,3,3,3.0,11836,4.6363548353697664e-05,878,1041082971921559552
13235,2018-09-14 12:20:13,34.2904615,-77.8408075,21,1,7,3,1.0,22740,0.03309409122614091,27965,1040545747958214656
13236,2018-09-17 14:03:19,35.99505449999999,-79.9953585,16,4,6,1,0.0,9998,0.0013106710871387277,878,1041658858320654336
13237,2018-09-13 11:19:28,35.209059,-80.8467855,6,5,2,3,0.0,24237,0.0013113917640561426,7105,1040168070575210496
13238,2018-09-14 22:20:39,35.209059,-80.8467855,15,4,6,1,7.0,4842,2.2821435718141333e-05,28008,1040696853522608128
13239,2018-09-14 06:14:16,34.359098,-77.6989915,14,5,4,3,0.0,26619,0.008299587646778512,27965,1040453655093276672
13240,2018-09-13 03:25:33,36.090397,-79.8573635,15,0,0,0,2.0,22262,0.004659896948005323,878,1040048808984539136
13241,2018-09-18 20:11:42,35.235264,-81.3723715,15,4,6,1,0.0,8188,0.004534577402546301,27965,1042113952602185728
13242,2018-09-14 22:14:53,35.7232,-78.855078,9,5,5,2,1.0,19945,2.8106399779184595e-05,878,1040695400280334336
13243,2018-09-18 22:03:22,35.7482735,-81.559865,9,5,8,2,0.0,27727,0.01801085261556751,27965,1042142054569132032
13244,2018-09-15 04:49:04,35.7561885,-78.837021,3,5,6,1,0.0,3413,0.0008953209570685554,878,1040794600003256320
13245,2018-09-14 20:44:15,35.8439815,-78.657837,6,4,6,1,10.0,236,8.407897369841546e-06,878,1040672592376590336
13246,2018-09-12 23:39:50,35.209059,-80.8467855,5,5,7,2,14.0,7105,2.6424820305216284e-05,7105,1039992004212609024
13247,2018-09-12 23:40:30,36.3461245,-79.6635265,6,5,7,2,0.0,8740,0.010060772313165826,878,1039992171712139264
13248,2018-09-13 00:52:11,35.209059,-80.8467855,6,5,7,2,6.0,7878,0.0002034711163501654,7105,1040010212122484736
13249,2018-09-17 03:45:30,34.120633000000005,-77.89119050000002,9,5,8,2,0.0,23375,0.007632332330542243,15165,1041503378495479808
13250,2018-09-17 03:47:08,34.120633000000005,-77.89119050000002,9,5,8,2,0.0,23375,0.007652428714752516,15165,1041503790355107840
13251,2018-09-13 19:20:20,35.972276,-77.8116535,15,5,3,1,0.0,26655,0.0196099929873543,878,1040289085493932032
13252,2018-09-12 23:25:42,33.978216,-81.152424,9,5,5,2,0.0,18632,0.001599530776867883,7105,1039988445182144512
13253,2018-09-14 03:55:11,33.913458500000004,-81.089427,21,2,7,3,0.0,18179,0.004664462383408562,7105,1040418650895859712
13254,2018-09-16 14:48:07,35.8439815,-78.657837,9,5,7,3,0.0,11722,0.00029115347463565575,878,1041307744379256832
13255,2018-09-16 16:01:16,36.090397,-79.8573635,6,5,7,2,1.0,28888,8.648123008979875e-05,878,1041326152873259008
13256,2018-09-19 05:06:13,35.9194415,-79.02601999999997,9,5,8,2,0.0,1927,0.0036886599625352424,878,1042248468495052800
13257,2018-09-16 01:50:08,35.9909825,-78.8954405,14,5,7,2,0.0,23162,0.000273857228617696,878,1041111959876390912
13258,2018-09-12 17:32:13,33.8423675,-79.08959,9,5,8,2,0.0,15741,0.023620042920502404,7105,1039899488247271424
13259,2018-09-17 17:51:34,33.9507055,-81.1311485,6,5,5,2,0.0,17714,0.004770596888721385,27965,1041716298701516800
13260,2018-09-14 01:44:11,35.9590235,-78.515337,15,4,6,2,1.0,18849,1.9218051131066387e-06,878,1040385684941533184
13261,2018-09-16 01:12:30,35.120205,-77.085747,9,5,8,2,0.0,3549,0.002943375770163441,27965,1041102487455977472
13262,2018-09-12 21:18:44,34.214322,-77.78856800000001,15,5,8,2,0.0,18099,0.010575757369179718,7105,1039956493418811392
13263,2018-09-15 00:25:20,34.944999,-80.7482335,21,2,4,3,0.0,12995,0.004927925123304153,27965,1040728232083959808
13264,2018-09-12 22:10:09,34.9499645,-81.940298,9,5,7,2,0.0,16561,0.00115356351914226,7105,1039969433014480896
13265,2018-09-14 18:38:12,34.703283,-76.742777,14,5,7,2,0.0,2301,0.003471941876895325,27965,1040640870519848960
13266,2018-09-14 23:26:36,33.913458500000004,-81.089427,6,5,7,2,0.0,28619,0.005586396484422807,27965,1040713449817485312
13267,2018-09-13 06:05:11,35.8439815,-78.657837,6,5,5,2,0.0,15017,0.00044754036571470853,878,1040088981818564608
13268,2018-09-15 14:34:32,34.967006500000004,-81.96301650000002,21,5,7,2,0.0,26947,0.0013245912573488278,7105,1040941938646700032
13269,2018-09-12 20:49:42,36.134057,-78.765344,0,5,8,2,0.0,3766,0.008158821858259445,878,1039949188191141888
13270,2018-09-14 04:16:11,35.8439815,-78.657837,14,2,4,3,5.0,7065,0.00029115347463565575,878,1040423935974813696
13271,2018-09-16 16:10:35,35.8439815,-78.657837,9,4,6,1,3.0,51,7.038611226753064e-05,878,1041328498487377920
13272,2018-09-14 03:15:21,35.209059,-80.8467855,9,5,8,2,2.0,8358,2.4743240831247977e-05,7105,1040408627952197632
13273,2018-09-14 02:58:41,35.054627,-79.0021125,9,5,6,2,0.0,5048,0.000597200938897888,7105,1040404434000461824
