,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
1935,2018-09-13 22:01:01,34.178705,-80.8040645,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,454,0.04090801688335975,3274,1040329524783792128
1936,2018-09-13 17:41:15,35.652669,-80.528713,Report-FirstPartyObservation,Not labeled,Not labeled,Related - but not informative,0.0,184,0.013702120415721067,3274,1040264149845110784
1937,2018-09-13 11:19:28,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Caution and advice,Related and informative,0.0,3589,0.009026646714012881,3274,1040168070575210496
1938,2018-09-13 03:25:33,36.090397,-79.8573635,Report-Hashtags,-,-,-,0.0,3269,0.014240242077501178,3063,1040048808984539136
1939,2018-09-13 00:52:11,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,1.0,4429,8.763734673798914e-05,3063,1040010212122484736
1940,2018-09-13 19:20:20,35.972276,-77.8116535,Report-Hashtags,Outsiders,Donations and volunteering,Not related,0.0,1275,0.0200662367789003,3274,1040289085493932032
1941,2018-09-13 06:05:11,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Not applicable,Related - but not informative,0.0,2219,0.003080535414582524,3063,1040088981818564608
1942,2018-09-13 23:13:47,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Not labeled,Not related,1.0,681,0.000623382636230602,3274,1040347836393697280
1943,2018-09-13 16:24:16,35.47428400000001,-79.163726,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,2089,0.02271804221828477,3274,1040244779802669056
1944,2018-09-13 13:13:07,36.0871685,-80.244984,Other-Advice,Outsiders,Sympathy and support,Related - but not informative,0.0,3635,0.02067947896084909,3274,1040196671328710656
1945,2018-09-13 20:42:06,35.8439815,-78.657837,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2491,0.0005655089166866469,3274,1040309664175546368
1946,2018-09-13 17:56:04,36.298609,-76.229213,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1882,0.058910708659528396,3274,1040267878631698432
1947,2018-09-13 17:18:46,36.090397,-79.8573635,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,4224,0.003313683827602457,3274,1040258492534321152
1948,2018-09-13 14:13:45,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2395,0.0014964490339222675,3274,1040211932970672128
1949,2018-09-13 19:58:23,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1724,0.00011905450877613619,3274,1040298663883337728
1950,2018-09-13 19:50:09,35.0031835,-80.56269499999998,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,3181,0.012677069805704986,3274,1040296587984089088
1951,2018-09-13 15:27:39,36.0871685,-80.244984,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,3274,0.008558696353128902,3274,1040230529344389120
1952,2018-09-13 03:53:34,36.090397,-79.8573635,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1230,0.011543326746752871,3063,1040055857155854336
1953,2018-09-13 01:46:26,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,1226,3.637776657048606e-05,1226,1040023863739011072
1954,2018-09-13 02:33:23,36.090397,-79.8573635,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,3652,0.011100179408530586,2595,1040035677281431552
1955,2018-09-13 05:10:39,35.7561885,-78.837021,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3603,0.0063222832393760985,3063,1040075258361982976
1956,2018-09-13 21:58:53,35.278191,-79.0153045,Other-Irrelevant,Outsiders,Not applicable,Related - but not informative,0.0,4107,0.012634557589922464,3274,1040328985710940160
1957,2018-09-13 12:59:47,35.833198,-78.882037,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1759,0.007480370560230514,3274,1040193317663920128
1958,2018-09-13 04:52:08,35.209059,-80.8467855,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,58,0.0014253470356254082,3508,1040070595948556288
1959,2018-09-13 03:31:15,35.9194415,-79.02601999999997,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,1788,0.006220464045768237,3508,1040050241767174144
1960,2018-09-13 16:12:24,35.239512,-81.1821175,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,140,0.007599601126520974,3274,1040241790337671168
1961,2018-09-13 16:32:57,35.239512,-81.1821175,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,1477,0.007588300158195389,3274,1040246964053581824
1962,2018-09-13 23:04:51,36.090397,-79.8573635,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,1.0,3744,5.125958016750308e-05,3274,1040345588557127680
1963,2018-09-13 16:35:50,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,2.0,3709,9.921209064678017e-06,3274,1040247686643896320
1964,2018-09-13 17:50:57,35.108359,-77.044351,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,697,0.0332933294647687,3274,1040266590745505792
1965,2018-09-13 19:15:27,35.920501,-75.6165595,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,1336,0.06731523609339772,3274,1040287856101601280
1966,2018-09-13 01:09:10,35.209059,-80.8467855,Other-Irrelevant,Not labeled,Not labeled,Not related,2.0,874,7.440906798508512e-05,3063,1040014484352495616
1967,2018-09-13 05:29:07,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,58,0.0022438467834613447,3508,1040079902391914496
1968,2018-09-13 20:25:52,35.9909825,-78.8954405,Other-Irrelevant,Eyewitness,Other Useful Information,Related - but not informative,0.0,4101,0.0010747976486734517,3274,1040305580534099968
1969,2018-09-13 00:41:14,34.952290999999995,-78.9339315,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3166,0.037600974403944214,2595,1040007457072922624
1970,2018-09-13 21:09:31,35.8439815,-78.657837,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,3550,0.00020999892520235131,3274,1040316564216705024
1971,2018-09-13 18:21:58,35.8439815,-78.657837,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,4561,0.0008416492356535183,3274,1040274395929956352
1972,2018-09-13 16:52:15,35.209059,-80.8467855,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,3.0,4576,0.014704885368696931,3274,1040251820147392512
1973,2018-09-13 04:45:09,33.992021,-81.1008515,Other-Sentiment,Outsiders,Not labeled,Related - but not informative,0.0,3977,0.06538352490998336,3985,1040068840955301888
1974,2018-09-13 14:51:44,35.9909825,-78.8954405,Other-ContinuingNews,Not labeled,Not labeled,Not related,0.0,375,0.002589435565880962,3274,1040221490858340352
1975,2018-09-13 17:56:37,34.68318,-78.990172,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,2494,0.019946236752632684,3274,1040268018733985792
1976,2018-09-13 16:21:40,34.050258500000005,-81.14503549999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,907,0.00942351938611383,3274,1040244124241121280
1977,2018-09-13 17:56:12,34.085261,-80.953992,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,955,0.008385390553918255,3274,1040267912404197376
1978,2018-09-13 18:42:27,34.050258500000005,-81.14503549999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,955,0.0067996295407858785,3274,1040279552994361344
1979,2018-09-13 23:02:21,34.050258500000005,-81.14503549999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2874,0.005977405661638768,3274,1040344958606106624
1980,2018-09-13 02:30:09,34.244616,-77.881237,Report-Hashtags,Media,Infrastructure and utilities,Related and informative,0.0,3166,0.07894812202990172,2595,1040034865410912256
1981,2018-09-13 18:37:35,35.9909825,-78.8954405,Request-GoodsServices,Outsiders,Not labeled,Related - but not informative,1.0,195,5.952725438806809e-05,3274,1040278326324158464
1982,2018-09-13 17:55:53,35.209059,-80.8467855,Other-Sentiment,Not labeled,Not labeled,Not related,1.0,633,9.259795127032814e-05,3274,1040267831919693824
1983,2018-09-13 22:22:39,35.9909825,-78.8954405,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,2598,0.005812174977057204,3274,1040334968231272448
1984,2018-09-13 15:30:02,35.209059,-80.8467855,Report-Hashtags,Outsiders,Caution and advice,Related and informative,1.0,3394,7.275553314097212e-05,3274,1040231131206098944
1985,2018-09-13 07:21:11,35.6538855,-78.841541,Other-Irrelevant,Not labeled,Not labeled,Related - but not informative,0.0,2219,0.01525449618701012,3063,1040108108033536000
1986,2018-09-13 22:21:34,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,1998,0.00017031408894363926,3274,1040334694460448768
1987,2018-09-13 14:05:03,35.8439815,-78.657837,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1423,0.00018519590254065628,3274,1040209741061021696
1988,2018-09-13 11:56:02,35.4019815,-80.6311315,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3589,0.012584703935862076,3274,1040177274925064192
1989,2018-09-13 01:04:02,34.944999,-80.7482335,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3903,0.014293884024654816,3063,1040013192309735424
1990,2018-09-13 03:08:50,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,34,0.0022934528287847345,3063,1040044601082568704
1991,2018-09-13 21:02:04,36.09995900000001,-79.76225600000002,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,4507,0.0026545465107665612,3274,1040314690306498560
1992,2018-09-13 05:54:32,36.090397,-79.8573635,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,1230,0.00045802915181930175,3063,1040086298328006656
1993,2018-09-13 16:38:47,35.209059,-80.8467855,Other-Sentiment,Not labeled,Not labeled,Not related,1.0,3612,5.952725438806809e-05,3274,1040248430973595648
1994,2018-09-13 15:06:37,35.209059,-80.8467855,Other-Sentiment,Outsiders,Affected individuals,Not related,0.0,1036,0.00015212520565839624,3274,1040225238259310592
1995,2018-09-13 13:56:57,35.209059,-80.8467855,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1164,0.00020503832067001232,3274,1040207703602343936
1996,2018-09-13 02:39:45,35.8439815,-78.657837,Report-Hashtags,Not labeled,Not labeled,Related - but not informative,0.0,3372,0.0011095218803998247,2595,1040037283355750400
1997,2018-09-13 00:39:08,35.054627,-79.0021125,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,3166,0.03227445755909749,2595,1040006926111784960
1998,2018-09-13 22:19:51,35.209059,-80.8467855,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,4.0,3274,0.058560986883708366,3274,1040334264674512896
1999,2018-09-13 02:01:12,35.2264115,-81.03782650000002,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,3343,0.004465422649802508,1226,1040027579049279488
2000,2018-09-13 00:28:32,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,2.0,2595,0.00028275445834332344,2595,1040004258765135872
2001,2018-09-13 23:48:42,35.476402,-80.894487,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2106,0.01047705922449813,3274,1040356622562816000
2002,2018-09-13 04:06:03,34.7344145,-76.785101,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3166,0.06972322326610483,2595,1040058998677008384
2003,2018-09-13 03:33:35,35.209059,-80.8467855,Report-Weather,Outsiders,Other Useful Information,Related and informative,1.0,3344,5.6220184699842084e-05,3508,1040050827128446976
2004,2018-09-13 19:25:58,34.1826615,-79.78030799999998,Report-Hashtags,Outsiders,Caution and advice,Related and informative,0.0,4495,0.04931285237275906,3274,1040290504099987456
2005,2018-09-13 17:19:13,35.054627,-79.0021125,Other-Advice,Outsiders,Other Useful Information,Related - but not informative,0.0,2015,0.0010020421155324795,3274,1040258607256924160
2006,2018-09-13 00:38:17,36.5126225,-80.6257255,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2983,0.02825778009226452,2595,1040006713456226304
2007,2018-09-13 06:18:15,34.9499645,-81.940298,Other-Advice,Outsiders,Other Useful Information,Related - but not informative,0.0,1416,0.028881632531553562,3508,1040092268861042688
2008,2018-09-13 05:20:32,35.054627,-79.0021125,Report-FirstPartyObservation,Outsiders,Not labeled,Related - but not informative,0.0,58,0.0416065182419413,3508,1040077745672343552
2009,2018-09-13 23:22:12,35.8439815,-78.657837,Other-Advice,Outsiders,Other Useful Information,Related and informative,0.0,1392,0.0016237712169189684,3274,1040349953900662784
2010,2018-09-13 15:09:54,35.844258,-78.887736,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,470,0.005159934692509484,3274,1040226064172232704
2011,2018-09-13 16:38:57,35.8439815,-78.657837,Other-Discussion,Outsiders,Other Useful Information,Related - but not informative,0.0,3194,0.001311253131381611,3274,1040248472954384384
2012,2018-09-13 00:26:08,35.103567,-81.6594095,Report-Weather,Outsiders,Not labeled,Related - but not informative,0.0,2595,0.01882661657360504,2595,1040003655120941056
2013,2018-09-13 23:46:14,34.7344145,-76.785101,Report-ThirdPartyObservation,Eyewitness,Other Useful Information,Related - but not informative,0.0,4111,0.00925648805734459,3274,1040356003840180224
2014,2018-09-13 20:47:24,35.209059,-80.8467855,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,1.0,2496,0.00041503724587236364,3274,1040310997385465856
2015,2018-09-13 17:09:07,35.054627,-79.0021125,Other-Sentiment,Not labeled,Not labeled,Not related,1.0,4543,0.04158386125280085,3274,1040256063952576512
2016,2018-09-13 13:28:57,34.04628,-77.898122,Report-MultimediaShare,Eyewitness,Other Useful Information,Related and informative,0.0,2272,0.054601648928624825,3274,1040200659411189760
2017,2018-09-13 18:49:02,36.0871685,-80.244984,Report-EmergingThreats,Outsiders,Other Useful Information,Related - but not informative,0.0,4324,0.00028936859771977545,3274,1040281208175964160
2018,2018-09-13 14:10:18,35.38252199999999,-77.9601805,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,598,0.028954430361881115,3274,1040211063415951360
2019,2018-09-13 00:50:00,36.090397,-79.8573635,Other-Sentiment,Outsiders,Not applicable,Related - but not informative,0.0,3652,0.0008433027704976314,2595,1040009661838225408
2020,2018-09-13 17:14:24,35.649534,-81.20766400000002,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,267,0.008789555231191968,3274,1040257395954470912
2021,2018-09-13 03:31:52,35.209059,-80.8467855,Report-Weather,Outsiders,Other Useful Information,Related and informative,0.0,3344,0.00022653427364348135,3508,1040050398294421504
2022,2018-09-13 17:53:06,33.9083305,-81.5261555,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,2600,0.007492176998347191,3274,1040267132506976256
2023,2018-09-13 17:11:08,35.209059,-80.8467855,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,1.0,3767,9.921209064678017e-06,3274,1040256574248366080
2024,2018-09-13 20:47:29,34.2904615,-77.8408075,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2272,0.009492943540052748,3274,1040311019711684608
2025,2018-09-13 21:37:45,36.17379,-79.838288,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,0.0,2505,0.009195450782977578,3274,1040323668881100800
2026,2018-09-13 20:25:18,34.229971,-77.780113,Other-Sentiment,Outsiders,Other Useful Information,Related and informative,0.0,3965,0.012295944043929193,3274,1040305437453811712
2027,2018-09-13 20:25:45,34.865266,-81.175533,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,454,0.016862514833723922,3274,1040305547856236544
2028,2018-09-13 22:07:13,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,0.0,1268,0.0018734549783800318,3274,1040331082107940864
2029,2018-09-13 16:21:21,35.209059,-80.8467855,Report-Weather,Not labeled,Other Useful Information,Not related,1.0,3080,4.629897563516407e-05,3274,1040244044859928576
